Report_Date,Report_Time,River_Station_Raw,Alert_Level,Minor_Flood_Level,Major_Flood_Level,Previous_Level,Current_Level,Status,Source_File
5/17/2022,9:30,Kuda Oya Kuda Oya ° ' '' N,8.4,8.8,1.25,1.25,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Menik Ganga Katharagama,4.6,6.5,-0.23,-0.23,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Kumbukkan Oya Kumbukkan Oya Nakkala ° ' '' N,6,7.5,0.69,0.69,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Heda Oya H e da Oya Siyambalanduwa ° ' '' N,6,7,0.53,0.53,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Maduru Oya Maduru Oya Padiyatalawa ° ' '' N,4.5,6,0.07,0.07,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Manampitiya ( Old) ° ' '' N,5,6,-0.83,-0.83,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Manampitiya (HMIS),6.15,7.15,0.31,0.31,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Mahaweli Ganga Weragantota,6,8,-2.93,-2.95,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Mahaweli Ganga Mahaweli Ganga Peradeniya ° ° ' ' ' ' N'' E,7,9,3.1,3.1,10.7,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Mahaweli Ganga Nawalapitiya ° ' '' N,5,6,1.74,1.77,38.5,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Badulu Oya Taldena ° ' '' N,4,5,0.32,0.32,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Agra Oya Calidonia ° ' '' N,3.5,4.5,0.95,0.95,8.2,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Yan Oya Y a n Oya Horowpatana ° ' '' N,7.5,10.5,1.65,1.65,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.48,0.48,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Malwathu Oya Tantirimale,6.8,7.8,1.15,1.14,0,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Mee Oya Galgamuwa,5.94,8,0.14,0.14,1.5,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Deduru Oya Deduru Oya Ridi bendi Ella (Dam) ° ' '' N,4.2,4.7,0.92,0.92,3.5,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Maha Oya Badalgama,6.2,9.6,2.54,2.53,10.4,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,(RB ) Maha Oya Giriulla ° ' '' N,6.5,7.5,1.39,1.39,4.8,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,9:30,Attanagalu Oya Attanagalu Oya Dunamale ° ' '' N,4.4,5.5,1.76,1.76,11.5,Normal,2022-05-17_0930_Water_Level.pdf
5/17/2022,12:30,Kalu Ganga Putupaula Falling,4,5,4.14,4.13,9.8,Minor Flood,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Kalu Ganga Ellagawa Falling,10.7,12.2,10.4,10.38,11.8,Alert,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Kalu Ganga Ratnapura Falling,7.5,9.5,5.31,5.3,16,Alert,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Maguru Ganga Magura,6,7.5,3.25,3.18,2.1,Normal,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Kuda Ganga Falling,6.5,8,8.09,8.06,4.5,Major Flood,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Gin Ganga Tawalama,6,7.5,2.62,2.71,6,Normal,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Gin Ganga Baddegama Falling,4,5,4.18,4.16,0,Minor Flood,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Nilwala Ganga Thalgahagoda,1.7,2.8,1.78,1.78,3.1,Minor Flood,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Nilwala Ganga Panadugama Falling,6,7.5,5.1,5.06,0,Alert,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Nilwala Ganga Pitabeddara,5,6.5,1.47,1.47,3.4,Normal,2022-05-17_1230_Water_Level.pdf
5/17/2022,12:30,Urubokka Ganga Urawa,4,6,0.84,0.84,2.2,Normal,2022-05-17_1230_Water_Level.pdf
5/17/2022,15:00,Kalu Ganga Putupaula,4,5,4.11,4.11,11.3,Minor Flood,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Kalu Ganga Ellagawa Falling,10.7,12.2,10.32,10.27,13.6,Alert,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Kalu Ganga Ratnapura Rising,7.5,9.5,5.32,5.37,19.8,Alert,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Maguru Ganga Magura,6,7.5,3.08,3.08,6.9,Normal,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Kuda Ganga Falling,6.5,8,8,7.98,5,Minor Flood,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Gin Ganga Tawalama,6,7.5,2.71,2.72,6.9,Normal,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Gin Ganga Baddegama Falling,4,5,4.12,4.11,0.8,Minor Flood,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.76,1.75,3.1,Minor Flood,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Nilwala Ganga Panadugama,6,7.5,4.99,4.98,0,Normal,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Nilwala Ganga Pitabeddara,5,6.5,1.46,1.45,3.4,Normal,2022-05-17_1500_Water_Level.pdf
5/17/2022,15:00,Urubokka Ganga Urawa,4,6,0.84,0.84,2.2,Normal,2022-05-17_1500_Water_Level.pdf
5/17/2022,18:00,Kalu Ganga Putupaula,4,5,4.11,4.11,11.3,Minor Flood,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Kalu Ganga Ellagawa Falling,10.7,12.2,10.21,10.19,17.1,Alert,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Kalu Ganga Ratnapura Falling,7.5,9.5,5.38,5.36,22.8,Alert,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Maguru Ganga Magura,6,7.5,3.09,3.12,8.9,Normal,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Kuda Ganga Falling,6.5,8,7.93,7.91,9.4,Minor Flood,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Gin Ganga Tawalama,6,7.5,2.8,2.8,17.1,Normal,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Gin Ganga Baddegama Falling,4,5,4.07,4.06,9.6,Minor Flood,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.73,1.72,3.1,Minor Flood,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Nilwala Ganga Panadugama,6,7.5,4.96,4.92,5.8,Normal,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Nilwala Ganga Pitabeddara,5,6.5,1.46,1.46,7.6,Normal,2022-05-17_1800_Water_Level.pdf
5/17/2022,18:00,Urubokka Ganga Urawa,4,6,0.83,0.84,6.7,Normal,2022-05-17_1800_Water_Level.pdf
5/18/2022,3:30,Area (km ) Level : am Falling : am,2,3,0,3,0,,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Kalu Ganga Putupaula Falling,4,5,4.04,4.02,11.3,Minor Flood,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Kalu Ganga Ellagawa,10.7,12.2,9.92,9.87,17.4,Normal,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Kalu Ganga Ratnapura,7.5,9.5,5.18,5.13,25.4,Normal,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Kuda Ganga Falling,6.5,8,7.7,7.67,10.5,Minor Flood,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Gin Ganga Tawalama,6,7.5,2.77,2.74,24.1,Normal,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Gin Ganga Baddegama Falling,4,5,3.9,3.88,12.1,Alert,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.67,1.63,5.2,Alert,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Nilwala Ganga Panadugama,6,7.5,4.83,4.82,13.4,Normal,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Nilwala Ganga Pitabeddara,5,6.5,1.5,1.5,7.6,Normal,2022-05-18_0330_Water_Level.pdf
5/18/2022,3:30,Urubokka Ganga Urawa,4,6,0.89,0.88,8.3,Normal,2022-05-18_0330_Water_Level.pdf
5/18/2022,6:00,Area (km ) Level : am Falling : am,2,6,0,6,0,,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Kalu Ganga Putupaula Falling,4,5,3.97,3.95,11.3,Alert,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Kalu Ganga Ellagawa,10.7,12.2,9.8,9.77,17.4,Normal,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Kalu Ganga Ratnapura,7.5,9.5,5.03,4.97,25.4,Normal,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Kuda Ganga Falling,6.5,8,7.61,7.6,10.5,Minor Flood,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Gin Ganga Tawalama,6,7.5,2.68,2.66,24.1,Normal,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Gin Ganga Baddegama Falling,4,5,3.85,3.84,12.1,Alert,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Nilwala Ganga Thalgahagoda,1.7,2.8,1.61,1.61,5.2,Alert,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Nilwala Ganga Panadugama,6,7.5,4.78,4.76,15.5,Normal,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Nilwala Ganga Pitabeddara,5,6.5,1.5,1.47,7.6,Normal,2022-05-18_0600_Water_Level.pdf
5/18/2022,6:00,Urubokka Ganga Urawa,4,6,0.86,0.83,8.3,Normal,2022-05-18_0600_Water_Level.pdf
5/18/2022,9:00,Area (km ) Level Level Level hr : am Falling : am,1,9,0,9,0,,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kelani Ganga N' Street ° ' '' N -,4,5,7,1.1,0.9,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kelani Ganga Hanwella ° ' '' N,8,10,3.36,3.32,29.2,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kelani Ganga Glencourse ° ' '' N,16.5,19,11.27,11.26,21.3,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kelani Ganga Kelani Ganga Kitulgala ° ' '' N,4,6,1.85,1.9,14.4,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Gurugoda Oya Holombuwa ° ' '' N,3.4,5,0.76,0.72,20.2,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Seethawaka Ganga Deraniyagala ° ' '' N,5.8,6.4,1.35,1.35,11.4,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kehelgamu Oya Norwood ° ' '' N,3,4.5,1.2,1.2,19.7,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kalu Ganga Putupaula ° ' '' N Falling,4,5,3.91,3.9,15.1,Alert,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kalu Ganga Ellagawa ° ' '' N,10.7,12.2,9.72,9.68,21.1,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kalu Ganga K alu Ganga Ratnapura ° ' '' N,7.5,9.5,4.85,4.82,26.3,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Maguru Ganga Magura ° ' '' N,6,7.5,3.32,3.3,15.5,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kuda Ganga Kalawellawa (Millakanda) ° ' '' N Falling,6.5,8,7.55,7.52,15.1,Minor Flood,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Gin Ganga Tawalama ° ' '' N,6,7.5,2.61,2.59,24.6,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,(RB ) Gin Ganga Baddegama ° ' '' N Falling,4,5,3.81,3.78,16.1,Alert,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Nilwala Ganga Thalgahagoda ° ' '' N Falling,1.7,2.8,1.6,1.59,5.2,Alert,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Nilwala Ganga Panadugama ° ' '' N,6,7.5,4.74,4.72,16,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,(RB ) Nilwala Ganga Pitabeddara ° ' '' N,5,6.5,1.45,1.42,7.6,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Urubokka Ganga Urawa ° ' '' N,4,6,0.79,0.79,8.3,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Walawe Ganga Walawe Ganga Moraketiya ° ′ ″ N,3.5,5,1.14,1.15,2.3,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kirindi Oya Tanamalwila ° ' '' N,5,5.5,0.26,0.26,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kirindi Oya K i rindi Oya Wellawaya ° ' '' N,5.4,5.9,0.61,0.61,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kuda Oya Kuda Oya ° ' '' N,8.4,8.8,1.23,1.24,0.5,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Menik Ganga Katharagama,4.6,6.5,-0.24,-0.24,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Kumbukkan Oya Kumbukkan Oya Nakkala ° ' '' N,6,7.5,0.68,0.68,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Heda Oya H e da Oya Siyambalanduwa ° ' '' N,6,7,0.49,0.49,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Maduru Oya Maduru Oya Padiyatalawa ° ' '' N,4.5,6,0.11,0.11,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Manampitiya ( Old) ° ' '' N,5,6,-0.84,-0.84,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Manampitiya (HMIS),6.15,7.15,0.28,0.28,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Mahaweli Ganga Weragantota,6,8,-3.01,-3.01,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Mahaweli Ganga Mahaweli Ganga Peradeniya ° ° ' ' ' ' N'' E,7,9,3,2.98,6,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Mahaweli Ganga Nawalapitiya ° ' '' N,5,6,1.77,1.7,28.6,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Badulu Oya Taldena ° ' '' N,4,5,0.3,0.31,0,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Agra Oya Calidonia ° ' '' N,3.5,4.5,0.99,0.99,8.5,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Yan Oya Y a n Oya Horowpatana ° ' '' N,7.5,10.5,1.62,1.62,0.2,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.48,0.48,0.2,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Malwathu Oya Tantirimale,6.8,7.8,1.14,1.14,1.4,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Mee Oya Galgamuwa,5.94,8,0.2,0.2,12.3,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Deduru Oya Deduru Oya Ridi bendi Ella (Dam) ° ' '' N,4.2,4.7,0.92,0.92,7.8,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Maha Oya Badalgama,6.2,9.6,2.45,2.45,24.4,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,(RB ) Maha Oya Giriulla ° ' '' N,6.5,7.5,1.35,1.35,8.8,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,9:00,Attanagalu Oya Attanagalu Oya Dunamale ° ' '' N,4.4,5.5,1.63,1.62,3.6,Normal,2022-05-18_0900_Water_Level.pdf
5/18/2022,12:30,Kalu Ganga Putupaula Falling,4,5,3.86,3.85,0,Alert,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Kalu Ganga Ellagawa,10.7,12.2,9.61,9.58,0,Normal,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Kalu Ganga Ratnapura,7.5,9.5,4.68,4.65,4.5,Normal,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Maguru Ganga Magura,6,7.5,3.35,3.42,4.2,Normal,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Kuda Ganga Falling,6.5,8,7.47,7.45,1,Minor Flood,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Gin Ganga Tawalama,6,7.5,2.69,2.74,7.3,Normal,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Gin Ganga Baddegama Falling,4,5,3.75,3.73,3.7,Alert,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.56,1.55,1.1,Alert,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Nilwala Ganga Panadugama,6,7.5,4.7,4.69,0,Normal,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Nilwala Ganga Pitabeddara,5,6.5,1.41,1.39,0,Normal,2022-05-18_1230_Water_Level.pdf
5/18/2022,12:30,Urubokka Ganga Urawa,4,6,0.78,0.77,0.7,Normal,2022-05-18_1230_Water_Level.pdf
5/18/2022,15:30,Kalu Ganga Putupaula Falling,4,5,3.82,3.81,1.5,Alert,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Kalu Ganga Ellagawa,10.7,12.2,9.52,9.48,6.4,Normal,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Kalu Ganga Ratnapura,7.5,9.5,4.61,4.61,8.4,Normal,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Maguru Ganga Magura,6,7.5,3.68,3.72,4.2,Normal,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Kuda Ganga Falling,6.5,8,7.4,7.38,1,Minor Flood,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Gin Ganga Tawalama,6,7.5,2.84,2.87,9.8,Normal,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Gin Ganga Baddegama Falling,4,5,3.69,3.66,3.7,Alert,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Nilwala Ganga Thalgahagoda Falling,1.7,2.8,1.53,1.52,1.1,Alert,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Nilwala Ganga Panadugama,6,7.5,4.66,4.63,3.2,Normal,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Nilwala Ganga Pitabeddara,5,6.5,1.36,1.36,0,Normal,2022-05-18_1530_Water_Level.pdf
5/18/2022,15:30,Urubokka Ganga Urawa,4,6,0.75,0.75,1.8,Normal,2022-05-18_1530_Water_Level.pdf
5/19/2022,9:00,Area (km ) Level Level Level hr : am Falling : am,1,9,0,9,0,,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kelani Ganga N' Street ° ' '' N -,4,5,7,1.2,0.95,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kelani Ganga Hanwella ° ' '' N,8,10,3.44,3.45,16.5,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kelani Ganga Glencourse ° ' '' N,16.5,19,11.6,11.61,19.6,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kelani Ganga Kelani Ganga Kitulgala ° ' '' N,4,6,1.94,1.9,24.4,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Gurugoda Oya Holombuwa ° ' '' N,3.4,5,0.97,0.97,41.7,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Seethawaka Ganga Deraniyagala ° ' '' N,5.8,6.4,1.62,1.57,35.5,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kehelgamu Oya Norwood ° ' '' N,3,4.5,1.28,1.28,15,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kalu Ganga Putupaula ° ' '' N Falling,4,5,3.52,3.5,21.8,Alert,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kalu Ganga Ellagawa ° ' '' N,10.7,12.2,9.03,9.02,36.3,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kalu Ganga K alu Ganga Ratnapura ° ' '' N,7.5,9.5,5.07,4.98,39.9,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Maguru Ganga Magura ° ' '' N Falling,6,7.5,4.3,4.27,30.4,Alert,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kuda Ganga Kalawellawa (Millakanda) ° ' '' N,6.5,8,7.11,7.11,20.2,Minor Flood,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Gin Ganga Tawalama ° ' '' N,6,7.5,3.14,3.11,53.6,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,(RB ) Gin Ganga Baddegama ° ' '' N,4,5,3.55,3.55,18,Alert,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Nilwala Ganga Thalgahagoda ° ' '' N Falling,1.7,2.8,1.49,1.48,4.7,Alert,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Nilwala Ganga Panadugama ° ' '' N,6,7.5,4.96,4.99,14.3,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,(RB ) Nilwala Ganga Pitabeddara ° ' '' N,5,6.5,2.12,2.06,24.9,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Urubokka Ganga Urawa ° ' '' N,4,6,1.29,1.22,34.4,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Walawe Ganga Walawe Ganga Moraketiya ° ′ ″ N,3.5,5,1.29,1.36,9.1,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kirindi Oya Tanamalwila ° ' '' N,5,5.5,0.24,0.26,3.5,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kirindi Oya K i rindi Oya Wellawaya ° ' '' N,5.4,5.9,0.6,0.6,4.2,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kuda Oya Kuda Oya ° ' '' N,8.4,8.8,1.3,1.3,4.4,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Menik Ganga Katharagama,4.6,6.5,-0.22,-0.22,2.3,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Kumbukkan Oya Kumbukkan Oya Nakkala ° ' '' N,6,7.5,0.67,0.66,0,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Heda Oya H e da Oya Siyambalanduwa ° ' '' N,6,7,0.49,0.49,0,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Maduru Oya Maduru Oya Padiyatalawa ° ' '' N,4.5,6,0.11,0.13,0.1,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Manampitiya ( Old) ° ' '' N,5,6,-0.87,-0.87,0,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Manampitiya (HMIS),6.15,7.15,0.27,0.27,0,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Mahaweli Ganga Weragantota,6,8,-3.02,-3,0,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Mahaweli Ganga Mahaweli Ganga Peradeniya ° ° ' ' ' ' N'' E,7,9,2.9,2.99,2.2,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Mahaweli Ganga Nawalapitiya ° ' '' N,5,6,1.79,1.78,32.1,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Badulu Oya Taldena ° ' '' N,4,5,0.31,0.29,0,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Agra Oya Calidonia ° ' '' N,3.5,4.5,1.05,1.07,7.9,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Yan Oya Y a n Oya Horowpatana ° ' '' N,7.5,10.5,1.6,1.6,3.2,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Maa Oya (RB ) Mukunu Oya Yakawewa,5,6,0.48,0.48,1.3,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Malwathu Oya Tantirimale,6.8,7.8,1.11,1.11,0.3,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Mee Oya Galgamuwa,5.94,8,0.24,0.24,8.4,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Deduru Oya Deduru Oya Ridi bendi Ella (Dam) ° ' '' N,4.2,4.7,0.93,0.93,15.2,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Maha Oya Badalgama,6.2,9.6,2.68,2.7,21,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,(RB ) Maha Oya Giriulla ° ' '' N,6.5,7.5,1.71,1.77,15.9,Normal,2022-05-19_0900_Water_Level.pdf
5/19/2022,9:00,Attanagalu Oya Attanagalu Oya Dunamale ° ' '' N,4.4,5.5,2.41,2.43,39.7,Normal,2022-05-19_0900_Water_Level.pdf
5/20/2022,9:00,Area (km ) Level Level Level hr : am Falling : am,1,9,0,9,0,,2022-05-20_0900_Water_Level.pdf
5/20/2022,9:00,Kelani Ganga N' Street ° ' '' N -,4,5,7,1.25,1.05,Normal,2022-05-20_0900_Water_Level.pdf
5/20/2022,9:00,Kelani Ganga Hanwella ° ' '' N,8,10,2.81,2.78,8.2,Normal,2022-05-20_0900_Water_Level.pdf
5/20/2022,9:00,Kelani Ganga Glencourse ° ' '' N,16.5,19,10.82,10.81,11.6,Normal,2022-05-20_0900_Water_Level.pdf
5/20/2022,9:00,Kelani Ganga Kelani Ganga Kitulgala ° ' '' N,4,6,1.8,1.89,11.6,Normal,2022-05-20_0900_Water_Level.pdf
5/20/2022,9:00,Gurugoda Oya Holombuwa ° ' '' N,3.4,5,0.7,0.7,8.1,Normal,2022-05-20_0900_Water_Level.pdf
5/20/2022,9:00,Seethawaka Ganga Deraniyagala ° ' '' N,5.8,6.4,1.2,1.19,10.3,Normal,2022-05-20_0900_Water_Level.pdf
5/20/2022,9:00,Kehelgamu Oya Norwood ° ' '' N,3,4.5,1.07,1.06,3.9,Normal,2022-05-20_0900_Water_Level.pdf
5/20/2022,9:00,Kalu Ganga Putupaula ° ' '' N Falling,4,5,3.11,3.07,6.3,Alert,2022-05-20_0900_Water_Level.pdf
