date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week
2026-06-23,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.55,3.78,Normal,,22.7,Flood_Level\2026\June\2026-06-23_1230_Water_Level.pdf,1,2026,2026-06-23 00:30:00,6,23,0,1
2026-06-23,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.93,4.97,Normal,,22.7,Flood_Level\2026\June\2026-06-23_0630_Water_Level.pdf,1,2026,2026-06-23 06:30:00,6,23,6,1
2026-06-23,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.82,3.71,Normal,,0.0,Flood_Level\2026\June\2026-06-23_2100_Water_Level.pdf,1,2026,2026-06-23 21:30:00,6,23,21,1
2026-06-24,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.5,3.41,Normal,,0.0,Flood_Level\2026\June\2026-06-24_0030_Water_Level.pdf,1,2026,2026-06-24 00:30:00,6,24,0,2
2026-06-24,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.3,3.27,Normal,,0.0,Flood_Level\2026\June\2026-06-24_0330_Water_Level.pdf,1,2026,2026-06-24 03:30:00,6,24,3,2
2026-06-24,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.18,3.11,Normal,,0.0,Flood_Level\2026\June\2026-06-24_0630_Water_Level.pdf,1,2026,2026-06-24 06:30:00,6,24,6,2
2026-06-24,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.66,2.64,Normal,,0.0,Flood_Level\2026\June\2026-06-24_1500_Water_Level.pdf,1,2026,2026-06-24 15:30:00,6,24,15,2
2026-06-29,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.7,3.8,Normal,,22.0,Flood_Level\2026\June\2026-06-29_2100_Water_Level.pdf,1,2026,2026-06-29 21:30:00,6,29,21,0
2026-06-30,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,3.8,3.73,Normal,,22.0,Flood_Level\2026\June\2026-06-30_0300_Water_Level.pdf,1,2026,2026-06-30 03:30:00,6,30,3,1
2026-07-11,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.68,1.63,Normal,,1.8,Flood_Level\2026\July\2026-07-11_0930_Water_Level.pdf,1,2026,2026-07-11 09:30:00,7,11,9,5
2026-08-01,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.35,5.51,Normal,,0.0,Flood_Level\2026\August\2026-08-01_1530_Water_Level.pdf,1,2026,2026-08-01 15:30:00,8,1,15,5
2026-08-01,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.6,5.53,Normal,,0.0,Flood_Level\2026\August\2026-08-01_1830_Water_Level.pdf,1,2026,2026-08-01 18:30:00,8,1,18,5
2026-08-01,21:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.3,5.12,Normal,,0.0,Flood_Level\2026\August\2026-08-01_2130_Water_Level.pdf,1,2026,2026-08-01 21:30:00,8,1,21,5
2026-08-02,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.7,4.52,Normal,,0.0,Flood_Level\2026\August\2026-08-02_1230_Water_Level.pdf,1,2026,2026-08-02 00:30:00,8,2,0,6
2026-08-02,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,4.13,4.05,Normal,,0.0,Flood_Level\2026\August\2026-08-02_0300_Water_Level.pdf,1,2026,2026-08-02 03:30:00,8,2,3,6
2026-08-02,09:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.59,2.44,Normal,,1.0,Flood_Level\2026\August\2026-08-02_0900_Water_Level.pdf,1,2026,2026-08-02 09:30:00,8,2,9,6
2026-08-03,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.57,1.55,Normal,,0.0,Flood_Level\2026\August\2026-08-03_0030_Water_Level.pdf,1,2026,2026-08-03 00:30:00,8,3,0,0
2026-08-03,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,1.57,1.64,Normal,,0.0,Flood_Level\2026\August\2026-08-03_0300_Water_Level.pdf,1,2026,2026-08-03 03:30:00,8,3,3,0
2026-08-03,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,2.21,3.4,Normal,,2.2,Flood_Level\2026\August\2026-08-03_0630_Water_Level.pdf,1,2026,2026-08-03 06:30:00,8,3,6,0
2026-08-03,15:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.18,5.18,Normal,,3.3,Flood_Level\2026\August\2026-08-03_1530_Water_Level.pdf,1,2026,2026-08-03 15:30:00,8,3,15,0
2026-08-03,18:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.55,5.8,Normal,,4.1,Flood_Level\2026\August\2026-08-03_1830_Water_Level.pdf,1,2026,2026-08-03 18:30:00,8,3,18,0
2026-08-04,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,6.91,7.01,Alert,Rising,4.1,Flood_Level\2026\August\2026-08-04_0030_Water_Level.pdf,1,2026,2026-08-04 00:30:00,8,4,0,1
2026-08-04,00:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.0,5.05,Normal,,0.0,Flood_Level\2026\August\2026-08-05_0030_Water_Level.pdf,1,2026,2026-08-04 00:30:00,8,4,0,1
2026-08-04,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,7.15,7.17,Alert,Rising,4.1,Flood_Level\2026\August\2026-08-04_0330_Water_Level.pdf,1,2026,2026-08-04 03:30:00,8,4,3,1
2026-08-04,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,7.11,7.04,Alert,Falling,4.4,Flood_Level\2026\August\2026-08-04_0630_Water_Level.pdf,1,2026,2026-08-04 06:30:00,8,4,6,1
2026-08-04,09:30,,Kelani Ganga,Hanwella,m,6.5,7.5,9.5,6.85,6.73,Alert,Falling,4.4,Flood_Level\2026\August\2026-08-04_0930_Water_Level.pdf,1,2026,2026-08-04 09:30:00,8,4,9,1
2026-08-04,15:30,,Kelani Ganga,Hanwella,m,6.5,7.5,9.5,5.97,5.83,Normal,,0.0,Flood_Level\2026\August\2026-08-04_1500_Water_Level.pdf,1,2026,2026-08-04 15:30:00,8,4,15,1
2026-08-04,18:30,,Kelani Ganga,Hanwella,m,6.5,7.5,9.5,5.49,5.34,Normal,,0.0,Flood_Level\2026\August\2026-08-04_1830_Water_Level.pdf,1,2026,2026-08-04 18:30:00,8,4,18,1
2026-08-04,21:30,,Kelani Ganga,Hanwella,m,6.5,7.5,9.5,5.1,5.0,Normal,,0.0,Flood_Level\2026\August\2026-08-04_2130_Water_Level.pdf,1,2026,2026-08-04 21:30:00,8,4,21,1
2026-08-05,03:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,5.18,5.18,Normal,,0.0,Flood_Level\2026\August\2026-08-05_0330_Water_Level.pdf,1,2026,2026-08-05 03:30:00,8,5,3,2
2026-08-05,06:30,,Kelani Ganga,Hanwella,m,7.0,8.0,10.0,25.02,4.91,Normal,,0.0,Flood_Level\2026\August\2026-08-05_0600_Water_Level.pdf,1,2026,2026-08-05 06:30:00,8,5,6,2
2026-08-05,09:30,,Kelani Ganga,Hanwella,m,6.5,7.5,9.5,4.74,4.66,Normal,,1.0,Flood_Level\2026\August\2026-08-05_0930_Water_Level.pdf,1,2026,2026-08-05 09:30:00,8,5,9,2
2021-06-08,18:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.56,1.82,0.0,Flood_Level\2021\June\2021-06-08_1830_Water_Level.pdf,1,2021,2021-06-08 18:30:00,6,8,18,1
2021-06-09,03:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.33,2.09,0.0,Flood_Level\2021\June\2021-06-09_0330_Water_Level.pdf,1,2021,2021-06-09 03:30:00,6,9,3,2
2021-06-09,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.78,1.76,0.0,Flood_Level\2021\June\2021-06-09_0930_Water_Level.pdf,1,2021,2021-06-09 09:30:00,6,9,9,2
2021-06-09,12:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.73,1.66,0.0,Flood_Level\2021\June\2021-06-09_1230_Water_Level.pdf,1,2021,2021-06-09 12:30:00,6,9,12,2
2021-06-09,21:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.79,1.83,0.0,Flood_Level\2021\June\2021-06-09_2130_Water_Level.pdf,1,2021,2021-06-09 21:30:00,6,9,21,2
2021-06-10,03:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.56,1.52,0.0,Flood_Level\2021\June\2021-06-10_0300_Water_Level.pdf,1,2021,2021-06-10 03:30:00,6,10,3,3
2021-06-10,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.44,1.44,0.0,Flood_Level\2021\June\2021-06-10_0930_Water_Level.pdf,1,2021,2021-06-10 09:30:00,6,10,9,3
2021-06-14,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.94,1.89,0.0,Flood_Level\2021\June\2021-06-14_1000_Water_Level.pdf,1,2021,2021-06-14 09:30:00,6,14,9,0
2021-07-02,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.51,0.50,0.0,Flood_Level\2021\July\2021-07-02_0930_Water_Level.pdf,1,2021,2021-07-02 09:30:00,7,2,9,4
2021-07-10,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,2.08,1.76,0.0,Flood_Level\2021\July\2021-07-10_0900_Water_Level.pdf,1,2021,2021-07-10 09:30:00,7,10,9,5
2021-07-11,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.08,1.04,0.0,Flood_Level\2021\July\2021-07-11_0930_Water_Level.pdf,1,2021,2021-07-11 09:30:00,7,11,9,6
2021-07-12,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.64,0.64,0.0,Flood_Level\2021\July\2021-07-12_0930_Water_Level.pdf,1,2021,2021-07-12 09:30:00,7,12,9,0
2021-08-09,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.31,1.39,0.0,Flood_Level\2021\August\2021-08-09_1000_Water_Level.pdf,1,2021,2021-08-09 09:30:00,8,9,9,0
2021-08-13,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.88,0.87,0.0,Flood_Level\2021\August\2021-08-13_1000_Water_Level.pdf,1,2021,2021-08-13 09:30:00,8,13,9,4
2021-08-26,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.47,0.50,0.0,Flood_Level\2021\August\2021-08-26_0930_Water_Level.pdf,1,2021,2021-08-26 09:30:00,8,26,9,3
2021-08-27,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.68,0.68,0.0,Flood_Level\2021\August\2021-08-27_1000_Water_Level.pdf,1,2021,2021-08-27 09:30:00,8,27,9,4
2021-08-28,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.61,0.61,0.0,Flood_Level\2021\August\2021-08-28_1030_Water_Level.pdf,1,2021,2021-08-28 09:30:00,8,28,9,5
2021-09-05,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.83,0.84,0.0,Flood_Level\2021\September\2021-09-05_1000_Water_Level.pdf,1,2021,2021-09-05 09:30:00,9,5,9,6
2021-09-22,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.56,0.56,0.0,Flood_Level\2021\September\2021-09-22_1025_Water_Level.pdf,1,2021,2021-09-22 09:30:00,9,22,9,2
2021-09-25,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.78,1.16,0.0,Flood_Level\2021\September\2021-09-25_0930_Water_Level.pdf,1,2021,2021-09-25 09:30:00,9,25,9,5
2021-09-27,06:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.53,1.40,0.0,Flood_Level\2021\September\2021-09-27_0630_Water_Level.pdf,1,2021,2021-09-27 06:30:00,9,27,6,0
2021-09-27,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.32,1.28,0.0,Flood_Level\2021\September\2021-09-27_0930_Water_Level.pdf,1,2021,2021-09-27 09:30:00,9,27,9,0
2021-09-28,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.22,1.30,0.0,Flood_Level\2021\September\2021-09-28_1000_Water_Level.pdf,1,2021,2021-09-28 09:30:00,9,28,9,1
2021-10-02,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.04,1.02,0.0,Flood_Level\2021\October\2021-10-02_1000_Water_Level.pdf,1,2021,2021-10-02 09:30:00,10,2,9,5
2021-10-07,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.94,0.92,0.0,Flood_Level\2021\October\2021-10-07_0945_Water_Level.pdf,1,2021,2021-10-07 09:30:00,10,7,9,3
2021-10-08,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.74,0.73,0.0,Flood_Level\2021\October\2021-10-08_0900_Water_Level.pdf,1,2021,2021-10-08 09:30:00,10,8,9,4
2021-10-21,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.82,0.80,0.0,Flood_Level\2021\October\2021-10-21_0945_Water_Level.pdf,1,2021,2021-10-21 09:30:00,10,21,9,3
2021-10-27,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.42,1.32,0.0,Flood_Level\2021\October\2021-10-27_1000_Water_Level.pdf,1,2021,2021-10-27 09:30:00,10,27,9,2
2021-11-01,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.87,1.78,0.0,Flood_Level\2021\November\2021-11-01_0900_Water_Level.pdf,1,2021,2021-11-01 09:30:00,11,1,9,0
2021-11-02,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.32,1.32,0.0,Flood_Level\2021\November\2021-11-02_0930_Water_Level.pdf,1,2021,2021-11-02 09:30:00,11,2,9,1
2021-11-03,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.24,1.21,0.0,Flood_Level\2021\November\2021-11-03_0930_Water_Level.pdf,1,2021,2021-11-03 09:30:00,11,3,9,2
2021-11-04,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.00,0.98,0.0,Flood_Level\2021\November\2021-11-04_1000_Water_Level.pdf,1,2021,2021-11-04 09:30:00,11,4,9,3
2021-11-05,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.91,0.90,0.0,Flood_Level\2021\November\2021-11-05_1000_Water_Level.pdf,1,2021,2021-11-05 09:30:00,11,5,9,4
2021-11-07,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.51,1.54,0.0,Flood_Level\2021\November\2021-11-07_1000_Water_Level.pdf,1,2021,2021-11-07 09:30:00,11,7,9,6
2021-11-08,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,2.70,2.54,0.0,Flood_Level\2021\November\2021-11-08_1000_Water_Level.pdf,1,2021,2021-11-08 09:30:00,11,8,9,0
2021-11-08,18:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,3.34,4.25,0.0,Flood_Level\2021\November\2021-11-08_1850_Water_Level.pdf,1,2021,2021-11-08 18:30:00,11,8,18,0
2021-11-08,21:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,5.04,5.08,0.0,Flood_Level\2021\November\2021-11-08_2200_Water_Level.pdf,1,2021,2021-11-08 21:30:00,11,8,21,0
2021-11-09,00:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,4.50,4.16,0.0,Flood_Level\2021\November\2021-11-09_1230_Water_Level.pdf,1,2021,2021-11-09 00:30:00,11,9,0,1
2021-11-09,03:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,3.62,3.41,0.0,Flood_Level\2021\November\2021-11-09_0330_Water_Level.pdf,1,2021,2021-11-09 03:30:00,11,9,3,1
2021-11-09,06:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,2.40,2.53,0.0,Flood_Level\2021\November\2021-11-09_0600_Water_Level.pdf,1,2021,2021-11-09 06:30:00,11,9,6,1
2021-11-09,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,3.50,3.32,0.0,Flood_Level\2021\November\2021-11-09_1000_Water_Level.pdf,1,2021,2021-11-09 09:30:00,11,9,9,1
2021-11-10,00:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.96,1.91,0.0,Flood_Level\2021\November\2021-11-10_1230_Water_Level.pdf,1,2021,2021-11-10 00:30:00,11,10,0,2
2021-11-10,06:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,2.64,3.10,0.0,Flood_Level\2021\November\2021-11-10_0600_Water_Level.pdf,1,2021,2021-11-10 06:30:00,11,10,6,2
2021-11-10,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,3.90,3.96,0.0,Flood_Level\2021\November\2021-11-10_1000_Water_Level.pdf,1,2021,2021-11-10 09:30:00,11,10,9,2
2021-11-10,15:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,2.82,2.62,0.0,Flood_Level\2021\November\2021-11-10_1350_Water_Level.pdf,1,2021,2021-11-10 15:30:00,11,10,15,2
2021-11-10,18:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,2.46,2.40,0.0,Flood_Level\2021\November\2021-11-10_1830_Water_Level.pdf,1,2021,2021-11-10 18:30:00,11,10,18,2
2021-11-11,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.72,1.71,0.0,Flood_Level\2021\November\2021-11-11_1000_Water_Level.pdf,1,2021,2021-11-11 09:30:00,11,11,9,3
2021-11-11,12:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,2.04,1.97,0.0,Flood_Level\2021\November\2021-11-11_1230_Water_Level.pdf,1,2021,2021-11-11 12:30:00,11,11,12,3
2021-11-11,15:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.62,1.60,0.0,Flood_Level\2021\November\2021-11-11_1550_Water_Level.pdf,1,2021,2021-11-11 15:30:00,11,11,15,3
2021-11-11,18:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.79,1.76,0.0,Flood_Level\2021\November\2021-11-11_0600_Water_Level.pdf,1,2021,2021-11-11 18:30:00,11,11,18,3
2021-11-12,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.66,1.59,0.0,Flood_Level\2021\November\2021-11-12_1000_Water_Level.pdf,1,2021,2021-11-12 09:30:00,11,12,9,4
2021-11-13,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.32,1.30,0.0,Flood_Level\2021\November\2021-11-13_0930_Water_Level.pdf,1,2021,2021-11-13 09:30:00,11,13,9,5
2021-11-14,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.57,1.54,0.0,Flood_Level\2021\November\2021-11-14_1030_Water_Level.pdf,1,2021,2021-11-14 09:30:00,11,14,9,6
2021-11-15,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.74,1.68,0.0,Flood_Level\2021\November\2021-11-15_1000_Water_Level.pdf,1,2021,2021-11-15 09:30:00,11,15,9,0
2021-11-16,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.52,1.59,0.0,Flood_Level\2021\November\2021-11-16_0930_Water_Level.pdf,1,2021,2021-11-16 09:30:00,11,16,9,1
2021-11-20,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.10,1.08,0.0,Flood_Level\2021\November\2021-11-20_0900_Water_Level.pdf,1,2021,2021-11-20 09:30:00,11,20,9,5
2021-11-25,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.82,0.80,0.0,Flood_Level\2021\November\2021-11-25_1000_Water_Level.pdf,1,2021,2021-11-25 09:30:00,11,25,9,3
2021-11-27,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.06,1.02,0.0,Flood_Level\2021\November\2021-11-27_1000_Water_Level.pdf,1,2021,2021-11-27 09:30:00,11,27,9,5
2021-11-28,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.74,1.66,0.0,Flood_Level\2021\November\2021-11-28_1030_Water_Level.pdf,1,2021,2021-11-28 09:30:00,11,28,9,6
2021-11-29,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.38,1.36,0.0,Flood_Level\2021\November\2021-11-29_0930_Water_Level.pdf,1,2021,2021-11-29 09:30:00,11,29,9,0
2021-11-30,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.60,1.54,0.0,Flood_Level\2021\November\2021-11-30_0930_Water_Level.pdf,1,2021,2021-11-30 09:30:00,11,30,9,1
2021-12-01,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,1.24,1.22,0.0,Flood_Level\2021\December\2021-12-01_0930_Water_Level.pdf,1,2021,2021-12-01 09:30:00,12,1,9,2
2021-12-02,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.98,0.98,0.0,Flood_Level\2021\December\2021-12-02_0930_Water_Level.pdf,1,2021,2021-12-02 09:30:00,12,2,9,3
2021-12-05,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.79,0.78,0.0,Flood_Level\2021\December\2021-12-05_1000_Water_Level.pdf,1,2021,2021-12-05 09:30:00,12,5,9,6
2021-12-07,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.83,0.81,0.0,Flood_Level\2021\December\2021-12-07_0930_Water_Level.pdf,1,2021,2021-12-07 09:30:00,12,7,9,1
2021-12-08,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.67,0.67,0.0,Flood_Level\2021\December\2021-12-08_1000_Water_Level.pdf,1,2021,2021-12-08 09:30:00,12,8,9,2
2021-12-19,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.50,0.48,0.0,Flood_Level\2021\December\2021-12-19_0930_Water_Level.pdf,1,2021,2021-12-19 09:30:00,12,19,9,6
2021-12-20,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.48,0.46,0.0,Flood_Level\2021\December\2021-12-20_0930_Water_Level.pdf,1,2021,2021-12-20 09:30:00,12,20,9,0
2022-01-10,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.25,0.24,0.0,Flood_Level\2022\January\2022-01-10_1030_Water_Level.pdf,1,2022,2022-01-10 09:30:00,1,10,9,0
2022-02-13,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.45,0.44,0.0,Flood_Level\2022\February\2022-02-13__Water_Level.pdf,1,2022,2022-02-13 09:30:00,2,13,9,6
2022-04-09,09:30,,Gurugoda Oya,Holombuwa,7° 11' 6.6'' N 80° 15' 53.3'' E,155.0,,3.0,3.4,5.0,0.60,0.59,0.0,Flood_Level\2022\April\2022-04-09_1000_Water_Level.pdf,1,2022,2022-04-09 09:30:00,4,9,9,5
