date,time,river_basin,river,station,unit,alert_level,minor_flood_level,major_flood_level,water_level_previous,water_level_current,remarks,trend,rainfall_12hr,source_file,source_page,year,datetime,month,day,hour,day_of_week,hour_sin,hour_cos,month_sin,month_cos,water_level_lag_1,water_level_lag_2,water_level_lag_3,rainfall_lag_1,rainfall_lag_2,rainfall_rolling_3,water_level_rolling_3,target_water_level
2021-11-11,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.01,6.97,0.0,Flood_Level\2021\November\2021-11-11_1000_Water_Level.pdf,1,2021,2021-11-11 09:30:00,11,11,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-11,12:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.37,7.34,0.0,Flood_Level\2021\November\2021-11-11_1230_Water_Level.pdf,1,2021,2021-11-11 12:30:00,11,11,12,3,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-11,15:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,6.74,6.69,0.0,Flood_Level\2021\November\2021-11-11_1550_Water_Level.pdf,1,2021,2021-11-11 15:30:00,11,11,15,3,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-11,18:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.15,7.10,0.0,Flood_Level\2021\November\2021-11-11_0600_Water_Level.pdf,1,2021,2021-11-11 18:30:00,11,11,18,3,-1.0,-1.8369701987210294e-16,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-12,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.51,5.43,0.0,Flood_Level\2021\November\2021-11-12_1000_Water_Level.pdf,1,2021,2021-11-12 09:30:00,11,12,9,4,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-13,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.55,4.55,0.0,Flood_Level\2021\November\2021-11-13_0930_Water_Level.pdf,1,2021,2021-11-13 09:30:00,11,13,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-14,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.06,3.13,0.0,Flood_Level\2021\November\2021-11-14_1030_Water_Level.pdf,1,2021,2021-11-14 09:30:00,11,14,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-15,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.56,3.65,0.0,Flood_Level\2021\November\2021-11-15_1000_Water_Level.pdf,1,2021,2021-11-15 09:30:00,11,15,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-16,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.60,4.66,0.0,Flood_Level\2021\November\2021-11-16_0930_Water_Level.pdf,1,2021,2021-11-16 09:30:00,11,16,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-20,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.98,5.03,0.0,Flood_Level\2021\November\2021-11-20_0900_Water_Level.pdf,1,2021,2021-11-20 09:30:00,11,20,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-25,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.53,4.53,0.0,Flood_Level\2021\November\2021-11-25_1000_Water_Level.pdf,1,2021,2021-11-25 09:30:00,11,25,9,3,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-27,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.75,2.80,0.0,Flood_Level\2021\November\2021-11-27_1000_Water_Level.pdf,1,2021,2021-11-27 09:30:00,11,27,9,5,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-28,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.67,4.62,0.0,Flood_Level\2021\November\2021-11-28_1030_Water_Level.pdf,1,2021,2021-11-28 09:30:00,11,28,9,6,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-29,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.43,4.38,0.0,Flood_Level\2021\November\2021-11-29_0930_Water_Level.pdf,1,2021,2021-11-29 09:30:00,11,29,9,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-11-30,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.91,2.88,0.0,Flood_Level\2021\November\2021-11-30_0930_Water_Level.pdf,1,2021,2021-11-30 09:30:00,11,30,9,1,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-12-01,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.14,4.07,0.0,Flood_Level\2021\December\2021-12-01_0930_Water_Level.pdf,1,2021,2021-12-01 09:30:00,12,1,9,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-12-02,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.32,4.35,0.0,Flood_Level\2021\December\2021-12-02_0930_Water_Level.pdf,1,2021,2021-12-02 09:30:00,12,2,9,3,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-12-05,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.31,3.29,0.0,Flood_Level\2021\December\2021-12-05_1000_Water_Level.pdf,1,2021,2021-12-05 09:30:00,12,5,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-12-07,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.34,3.34,0.0,Flood_Level\2021\December\2021-12-07_0930_Water_Level.pdf,1,2021,2021-12-07 09:30:00,12,7,9,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-12-08,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.05,3.04,0.0,Flood_Level\2021\December\2021-12-08_1000_Water_Level.pdf,1,2021,2021-12-08 09:30:00,12,8,9,2,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-12-19,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.85,3.84,0.0,Flood_Level\2021\December\2021-12-19_0930_Water_Level.pdf,1,2021,2021-12-19 09:30:00,12,19,9,6,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2021-12-20,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.45,3.43,0.0,Flood_Level\2021\December\2021-12-20_0930_Water_Level.pdf,1,2021,2021-12-20 09:30:00,12,20,9,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-01-10,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.16,5.18,0.0,Flood_Level\2022\January\2022-01-10_1030_Water_Level.pdf,1,2022,2022-01-10 09:30:00,1,10,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-02-13,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.90,3.92,0.0,Flood_Level\2022\February\2022-02-13__Water_Level.pdf,1,2022,2022-02-13 09:30:00,2,13,9,6,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-04-09,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.07,3.05,0.0,Flood_Level\2022\April\2022-04-09_1000_Water_Level.pdf,1,2022,2022-04-09 09:30:00,4,9,9,5,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-04-10,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.03,4.05,0.0,Flood_Level\2022\April\2022-04-10_1100_Water_Level.pdf,1,2022,2022-04-10 09:30:00,4,10,9,6,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-04-11,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,3.84,3.79,0.0,Flood_Level\2022\April\2022-04-11_1000_Water_Level.pdf,1,2022,2022-04-11 09:30:00,4,11,9,0,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-04-16,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.26,2.18,0.0,Flood_Level\2022\April\2022-04-16_1015_Water_Level.pdf,1,2022,2022-04-16 09:30:00,4,16,9,5,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-04-24,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.73,2.75,0.0,Flood_Level\2022\April\2022-04-24_1000_Water_Level.pdf,1,2022,2022-04-24 09:30:00,4,24,9,6,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-05,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.85,2.76,0.0,Flood_Level\2022\May\2022-05-05_1000_Water_Level.pdf,1,2022,2022-05-05 09:30:00,5,5,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-06,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.98,2.95,0.0,Flood_Level\2022\May\2022-05-06_1000_Water_Level.pdf,1,2022,2022-05-06 09:30:00,5,6,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-07,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,2.67,2.60,0.0,Flood_Level\2022\May\2022-05-07_1000_Water_Level.pdf,1,2022,2022-05-07 09:30:00,5,7,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-11,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.25,5.27,0.0,Flood_Level\2022\May\2022-05-11_1030_Water_Level.pdf,1,2022,2022-05-11 09:30:00,5,11,9,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-12,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,4.91,4.86,0.0,Flood_Level\2022\May\2022-05-12_1030_Water_Level.pdf,1,2022,2022-05-12 09:30:00,5,12,9,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-13,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,5.71,5.78,0.0,Flood_Level\2022\May\2022-05-13_0900_Water_Level.pdf,1,2022,2022-05-13 09:30:00,5,13,9,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-14,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.20,7.25,0.0,Flood_Level\2022\May\2022-05-14_1000_Water_Level.pdf,1,2022,2022-05-14 09:30:00,5,14,9,5,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-14,12:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.36,7.43,0.0,Flood_Level\2022\May\2022-05-14_1200_Water_Level.pdf,1,2022,2022-05-14 12:30:00,5,14,12,5,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-14,15:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.55,7.61,0.0,Flood_Level\2022\May\2022-05-14_1500_Water_Level.pdf,1,2022,2022-05-14 15:30:00,5,14,15,5,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-14,18:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.72,7.77,0.0,Flood_Level\2022\May\2022-05-14_1830_Water_Level.pdf,1,2022,2022-05-14 18:30:00,5,14,18,5,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-14,21:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.87,7.94,0.0,Flood_Level\2022\May\2022-05-14_2100_Water_Level.pdf,1,2022,2022-05-14 21:30:00,5,14,21,5,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-15,00:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.02,8.07,0.0,Flood_Level\2022\May\2022-05-15_0100_Water_Level.pdf,1,2022,2022-05-15 00:30:00,5,15,0,6,0.0,1.0,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-15,03:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.17,8.21,0.0,Flood_Level\2022\May\2022-05-15_0300_Water_Level.pdf,1,2022,2022-05-15 03:30:00,5,15,3,6,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-15,06:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.29,8.33,0.0,Flood_Level\2022\May\2022-05-15_0600_Water_Level.pdf,1,2022,2022-05-15 06:30:00,5,15,6,6,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-15,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.41,8.45,0.0,Flood_Level\2022\May\2022-05-15_0900_Water_Level.pdf,1,2022,2022-05-15 09:30:00,5,15,9,6,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-15,12:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.52,8.55,0.0,Flood_Level\2022\May\2022-05-15_1230_Water_Level.pdf,1,2022,2022-05-15 12:30:00,5,15,12,6,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-15,15:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.61,8.64,0.0,Flood_Level\2022\May\2022-05-15_1530_Water_Level.pdf,1,2022,2022-05-15 15:30:00,5,15,15,6,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-15,18:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.68,8.71,0.0,Flood_Level\2022\May\2022-05-15_1900_Water_Level.pdf,1,2022,2022-05-15 18:30:00,5,15,18,6,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-15,21:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.75,8.75,0.0,Flood_Level\2022\May\2022-05-15_2100_Water_Level.pdf,1,2022,2022-05-15 21:30:00,5,15,21,6,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-16,00:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.75,8.76,0.0,Flood_Level\2022\May\2022-05-16_0030_Water_Level.pdf,1,2022,2022-05-16 00:30:00,5,16,0,0,0.0,1.0,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-16,03:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.76,8.75,0.0,Flood_Level\2022\May\2022-05-16_0330_Water_Level.pdf,1,2022,2022-05-16 03:30:00,5,16,3,0,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-16,06:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.74,8.73,0.0,Flood_Level\2022\May\2022-05-16_0630_Water_Level.pdf,1,2022,2022-05-16 06:30:00,5,16,6,0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-16,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.70,8.69,0.0,Flood_Level\2022\May\2022-05-16_0930_Water_Level.pdf,1,2022,2022-05-16 09:30:00,5,16,9,0,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-16,12:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.67,8.64,0.0,Flood_Level\2022\May\2022-05-16_1230_Water_Level.pdf,1,2022,2022-05-16 12:30:00,5,16,12,0,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-16,15:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.60,8.58,0.0,Flood_Level\2022\May\2022-05-16_1500_Water_Level.pdf,1,2022,2022-05-16 15:30:00,5,16,15,0,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-16,18:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.53,8.51,0.0,Flood_Level\2022\May\2022-05-16_1830_Water_Level.pdf,1,2022,2022-05-16 18:30:00,5,16,18,0,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-16,21:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.47,8.45,0.0,Flood_Level\2022\May\2022-05-16_2100_Water_Level.pdf,1,2022,2022-05-16 21:30:00,5,16,21,0,-0.7071067811865477,0.7071067811865474,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-17,00:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.40,8.37,0.0,Flood_Level\2022\May\2022-05-17_0030_Water_Level.pdf,1,2022,2022-05-17 00:30:00,5,17,0,1,0.0,1.0,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-17,03:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.33,8.30,0.0,Flood_Level\2022\May\2022-05-17_0330_Water_Level.pdf,1,2022,2022-05-17 03:30:00,5,17,3,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-17,06:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.25,8.22,0.0,Flood_Level\2022\May\2022-05-17_0630_Water_Level.pdf,1,2022,2022-05-17 06:30:00,5,17,6,1,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-17,09:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.16,8.14,0.0,Flood_Level\2022\May\2022-05-17_0930_Water_Level.pdf,1,2022,2022-05-17 09:30:00,5,17,9,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-17,12:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.09,8.06,0.0,Flood_Level\2022\May\2022-05-17_1230_Water_Level.pdf,1,2022,2022-05-17 12:30:00,5,17,12,1,1.2246467991473532e-16,-1.0,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-17,15:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,8.00,7.98,0.0,Flood_Level\2022\May\2022-05-17_1500_Water_Level.pdf,1,2022,2022-05-17 15:30:00,5,17,15,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
2022-05-17,18:30,,Kuda Ganga,Kalawellawa (Millakanda),6° 37' 50.3'' N 80° 9' 37.7'' E,780.0,,5.0,6.5,8.0,7.93,7.91,0.0,Flood_Level\2022\May\2022-05-17_1800_Water_Level.pdf,1,2022,2022-05-17 18:30:00,5,17,18,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,-0.8660254037844387,8.0,8.0,8.0,0.0,0.0,0.0,8.0,8.0
