datetime,actual_water_level,random_forest_prediction,xgboost_prediction,gradient_boosting_prediction,extra_trees_prediction
2025-12-04 03:30:00,1.0,0.9632804898151213,0.978002,0.9600163850316674,0.983659795642473
2025-12-04 09:30:00,1.0,0.9962770655607243,0.9897139,0.9646615882346381,1.0146922080556393
2025-12-04 21:30:00,0.91,1.012741923901434,0.95870143,0.9375232304096028,1.0113757664059662
2025-12-05 12:30:00,1.06,0.9616569348416584,0.9429385,0.9422079529541865,1.0080711346418765
2025-12-06 00:30:00,0.91,1.0789384736412526,0.9536647,1.0174194376777834,1.0937623750954522
2025-12-06 15:30:00,0.89,1.0895074569411012,0.9205098,0.9651622140198327,0.959090989341499
2025-12-07 06:30:00,0.87,0.9974140589963137,0.906334,0.9562646450441925,0.9673926440862138
2025-12-07 15:30:00,0.79,0.884368574813129,0.89566994,0.930394941313539,0.9194895199724674
2025-12-07 18:30:00,0.87,0.8545835744441125,0.81695133,0.7971371758342494,0.8387108620458101
2025-12-08 09:30:00,0.8,0.8560256732894932,0.85555875,0.8485917998571004,0.8735835859861854
2025-12-08 15:30:00,0.8,0.8444701184760881,0.8295326,0.8317586333792581,0.831037302009835
2025-12-09 09:30:00,0.78,0.809389941385561,0.8137261,0.8379180076152194,0.827752926844574
2025-12-10 09:30:00,0.73,0.9064394676291252,0.8121758,0.8350494955930665,0.8457073130747632
2025-12-10 15:30:00,0.71,0.7419007751185887,0.7319122,0.7672350016604652,0.7508829135424554
2025-12-11 12:30:00,0.63,0.7434653845527461,0.6681393,0.7356703308210653,0.746351543347195
2025-12-13 09:30:00,0.63,0.697199603616453,0.71499497,0.7392352186127309,0.6976847995682566
2025-12-14 09:30:00,0.59,0.6796652406336844,0.7032488,0.7201353038263657,0.6805930325346101
2025-12-17 15:30:00,0.6,0.6678868373550153,0.6559473,0.6672538506357193,0.6996515390124081
2025-12-18 15:30:00,0.59,0.6125401701217462,0.56750107,0.6241282794844959,0.6767969697637137
2025-12-18 18:30:00,0.62,0.609113236599303,0.57849026,0.6261761020946723,0.7057860709169429
2025-12-19 09:30:00,0.62,0.5935692715805041,0.56699276,0.6226482265995745,0.6200882681344322
2025-12-19 12:30:00,0.61,0.6257255186799222,0.78843474,0.621326620108589,0.7008160146347264
2025-12-19 15:30:00,0.57,0.6151998136122903,0.5516178,0.6237438881775319,0.6965749349668917
2025-12-21 09:30:00,0.56,0.6706409136111112,0.6027956,0.6401263242565772,0.6435232119004727
2025-12-21 15:30:00,0.5,0.6050680027022517,0.5721322,0.6019808731859668,0.6494991746094974
2025-12-24 09:30:00,0.54,0.5603059861760424,0.5644002,0.6010088695804178,0.6179611788883126
2025-12-25 09:30:00,0.41,0.7133992584164767,0.61250424,0.5738820644799627,0.6179654031712877
2025-12-29 09:30:00,0.58,0.4432630270355274,0.48966187,0.51061419851127,0.4400444918548544
2026-01-01 09:30:00,0.49,0.6866945434825972,0.49345,0.5238448046114942,0.6262003763709921
2026-01-10 12:30:00,0.48,0.5543135426650629,0.54921526,0.5282499429519615,0.5620059980231144
2026-01-10 15:30:00,0.46,0.47002342082673715,0.5147792,0.5010662592805931,0.48093531311463034
2026-01-10 18:30:00,0.43,0.4650170829668263,0.52062577,0.4804967324365391,0.48059355586034785
2026-01-11 09:30:00,0.25,0.4094432778490791,0.6148886,0.6522845198508334,0.41858037305887763
2026-02-20 06:30:00,1.71,0.4534640093870976,0.62546843,0.4282502661006394,0.5345955125653081
2026-02-21 21:30:00,0.31,1.8323854017322998,1.6382353,1.3081124826085497,1.4981830357142862
2026-04-15 09:30:00,0.79,0.7604319250063667,0.8639575,0.7534361179512177,0.77923731597205
2026-05-10 06:30:00,1.1,1.0115140008844814,0.7779177,0.8310802988822238,0.9265030688244501
2026-05-11 21:30:00,0.75,1.3060282509510817,1.27417,1.1444511820030612,1.1689552423559828
2026-05-12 15:30:00,0.64,1.0501665519405108,0.8699303,0.8662734286568408,0.8842316959549223
2026-05-12 21:30:00,0.61,0.7501670241367134,0.7105946,0.7274764990235586,0.7171640956101691
2026-05-13 06:30:00,0.93,0.6962075306434727,0.76289326,0.7367544586615606,0.662091081216087
2026-05-13 21:30:00,0.91,0.8652991967392256,0.8711459,0.8468025948110154,0.8575359929483752
2026-05-14 00:30:00,1.62,0.8548271528840959,0.8707933,0.8126441372054343,0.9001555084983748
2026-05-15 00:30:00,1.16,1.4703712927350425,1.3955473,1.3766741445781565,1.4649479935364464
2026-05-15 21:30:00,1.34,1.4072825443987589,1.4002073,1.328736955702038,1.4932254467358603
2026-05-16 00:30:00,0.62,1.4038942996348263,1.3544174,1.3422093620246618,1.458019417476375
2026-05-23 21:30:00,0.58,0.9416729171895016,0.8260188,0.8929015944842131,0.8581736310291828
2026-05-24 06:30:00,0.53,0.9625574547166607,0.7159574,0.7008793782411037,0.8773448995575518
2026-05-24 21:30:00,0.59,0.6382473405639983,0.58189744,0.6073907559588747,0.5848077406778929
2026-05-25 21:30:00,0.89,0.604980840604802,0.5258751,0.5884178965034697,0.6018462207076758
2026-05-26 09:30:00,0.52,0.8951294710100849,0.80844706,0.8618618597759636,0.9036345337036329
2026-05-30 21:30:00,0.5,0.682361454869486,0.6967759,0.6481066445116789,0.5958950544822662
2026-05-31 21:30:00,1.56,0.6027214835140557,0.5523501,0.5575269977454382,0.5464544830853355
2026-06-12 18:30:00,1.72,1.5354640277777767,1.6943357,1.6231611097946208,1.5101423798805609
2026-06-12 21:30:00,1.44,1.8682633044733046,1.7879778,1.779046797840767,1.8493875787885352
2026-06-13 00:30:00,1.36,1.5032222462451106,1.6084363,1.5060623119127292,1.5683884047395071
2026-06-13 03:30:00,1.38,1.346954652107996,1.3854046,1.3643631800650484,1.546373301267367
2026-06-13 12:30:00,1.34,1.8340635544561974,1.6272937,1.6033094579460432,1.6571885447432302
2026-06-13 15:30:00,1.26,1.320403146847055,1.3483062,1.3471884430130914,1.312408036617691
2026-06-13 18:30:00,1.33,1.2763518266930978,1.489796,1.3931567571749643,1.320965935558386
2026-06-13 21:30:00,1.26,1.4125357891403862,1.2605232,1.2738531805745739,1.4531283100377428
2026-06-14 00:30:00,1.19,1.2358683725116213,1.2579627,1.2644460859861595,1.289438482338369
2026-06-14 03:30:00,1.09,1.2243541732031686,1.1835737,1.1947997230966807,1.2619449071827196
2026-06-14 06:30:00,1.08,1.0978026124935263,1.0472736,1.056600885678552,1.1254224595304159
2026-06-14 12:30:00,0.77,1.0604352125730414,1.0285647,1.0112688680277877,1.0531769969407656
2026-06-18 09:30:00,1.88,1.1202104434083,0.9798963,0.9495727419184711,0.8406264810692747
2026-06-22 21:30:00,2.36,1.7310958683473394,1.9562577,1.8393030902021679,1.8266573892073397
2026-06-23 00:30:00,1.42,2.286014817927168,2.131308,2.4540840195685982,2.3276974620030315
2026-06-23 06:30:00,0.87,1.5554455375180378,1.2767628,1.2653342798766325,1.5424401844331805
2026-06-23 21:30:00,0.85,1.1272181129575634,0.9166028,1.0230394052014409,1.2208907142857146
2026-06-24 00:30:00,0.81,1.1717874420883623,1.0699279,0.9481222524263889,1.0344701336269084
2026-06-24 03:30:00,0.78,0.8669019573899263,0.81361276,0.8179503526244055,0.8387716948638206
2026-06-24 06:30:00,0.71,0.8273594175086901,0.7830212,0.7898279342437106,0.7960155479760551
2026-06-24 15:30:00,0.89,0.7309629477864189,0.7438178,0.7508858204435809,0.7479618592582271
2026-06-29 21:30:00,0.87,0.8884012409005217,0.8477369,0.8859482783481971,0.8637908436703683
2026-06-30 03:30:00,0.51,0.8791251055204228,0.8237676,0.8224610604346525,0.9091499173251191
2026-07-11 09:30:00,1.14,1.105527390681563,0.7387009,0.7543579875865281,1.0466268912667276
2026-08-01 15:30:00,0.95,1.0559564262544392,0.9544595,1.02682950049062,1.0756470395265478
2026-08-01 18:30:00,0.9,1.1257940742750496,1.0674295,1.066611621572415,1.0323590121964918
2026-08-01 21:30:00,0.8,0.9221877505919334,0.954998,0.9389794775150242,0.9415815018714341
2026-08-02 00:30:00,0.72,0.890398926413954,0.8844413,0.9429984129207174,0.8762454892203319
2026-08-02 03:30:00,0.62,0.9114407225127298,0.7557611,0.7895566459784877,0.7916134760088747
2026-08-02 09:30:00,0.53,0.6869675289173152,0.7587439,0.7847837058737133,0.7550051376845603
2026-08-03 00:30:00,0.65,0.6836881744398211,0.8209712,0.7786950672165246,0.6726887476977664
2026-08-03 03:30:00,1.34,0.6812071120258932,0.8332828,0.7482711263831904,0.7621106493952154
2026-08-03 06:30:00,3.75,1.3356836807187278,1.2100928,1.1963987305041037,1.4712044434457088
2026-08-03 15:30:00,3.11,3.159113333333336,3.2627022,3.8115642274109764,3.144235000000001
2026-08-03 18:30:00,1.49,2.743285726495728,2.7685137,2.9385527674074754,2.953179706030702
2026-08-04 00:30:00,0.95,1.8794703948526432,1.603157,1.537121892829481,1.8887293524174644
2026-08-04 00:30:00,1.4,1.2758940698324983,1.3004205,1.3088657029204545,1.3344788336166176
2026-08-04 03:30:00,1.05,2.086471243761034,1.6854519,1.6123630813044338,1.9262798203867306
2026-08-04 06:30:00,1.04,1.0991042949899694,1.140176,1.1589697587477723,1.1218186028254664
2026-08-04 09:30:00,0.99,1.058680705463737,1.0937986,1.1309618287865777,1.0687918665520026
2026-08-04 15:30:00,1.01,1.0971644054367693,1.0382828,1.1153673177998145,1.1242659551379912
2026-08-04 18:30:00,0.95,1.0633386246899121,1.0616366,1.0530651045534034,1.0385316444657242
2026-08-04 21:30:00,0.9,1.0275709315602564,1.0192533,1.019616464134677,0.9807420582050037
2026-08-05 03:30:00,0.85,0.9825107068146924,0.92897797,1.0042799389247175,1.0203648334368842
2025-06-10 09:30:00,1.76,1.5176679383089664,1.7052865,1.5129811691824464,1.5710681278847516
2025-10-21 18:30:00,1.73,2.1619435577630526,2.2870686,2.0064075610741012,2.1276302201450785
2025-10-21 21:30:00,1.71,1.8798423789479606,1.9700451,1.8706334681075851,1.9271971660598146
2025-10-22 00:30:00,1.58,1.8288970729317817,1.8789041,1.7664480525894677,2.038593492930951
2025-10-23 00:30:00,1.52,2.020669384085821,1.8837103,1.8655205599979243,1.9327310309721892
2025-10-23 18:30:00,1.52,1.806271280371465,1.8566663,1.6816213748754452,1.9620362530903959
2025-10-24 18:30:00,1.62,2.1436983379055463,2.1735554,2.036187185198525,2.045907361173469
2025-10-25 18:30:00,1.51,1.755198924116845,2.151176,1.9001460469991232,1.9358141617759572
2025-10-27 09:30:00,1.4,1.6786591430374784,2.0610483,1.8025118932218704,1.9103991526925013
2025-10-30 09:30:00,1.32,1.507406177866187,1.732455,1.71768763885206,1.5737803961694217
2025-11-06 09:30:00,1.51,1.4529164173687408,1.5076885,1.4377354634631863,1.4476836695839355
2025-11-12 09:30:00,2.26,1.81436727181033,1.5973433,1.5541723073206593,2.2391749068827593
2025-11-21 00:30:00,2.24,2.256853254901961,2.2028825,2.411034208259049,2.3169864172659906
2025-11-21 06:30:00,2.68,2.735467055534674,2.6821313,3.0363373206884368,2.6539308117464957
2025-11-21 18:30:00,4.38,2.6669288657407417,2.7057528,2.6097213773667125,3.1547684821428588
2025-11-23 06:30:00,3.53,3.4972499999999993,3.1444595,3.254468538974491,3.221158058342624
2025-11-24 00:30:00,3.98,3.6623802163483545,3.1684103,3.2122462665670697,3.5332084470119076
2025-11-24 03:30:00,4.77,3.9720629063124373,3.825573,3.6151171346533806,3.8637092330149843
2025-11-24 18:30:00,4.75,4.992816924082974,4.6274643,4.717087633995593,4.874816101855043
2025-11-25 03:30:00,4.66,4.85660422397171,4.672596,4.5835853718011546,4.555255402882544
2025-11-25 15:30:00,5.08,4.9974377877175495,4.485926,4.479653397567273,4.4866359985832425
2025-11-25 21:30:00,5.22,5.272809449418442,4.815489,4.810415189750987,4.960760359468987
2025-11-26 00:30:00,7.58,5.2735947244411205,4.8217697,4.93003009660552,4.988586480456853
2025-11-27 00:30:00,7.69,6.44115,6.9409113,6.65920664082611,6.585699999999996
2025-11-27 09:30:00,7.73,7.48395,7.2136083,7.2064111527693795,7.342303472222226
2025-11-27 12:30:00,7.78,7.6485300000000045,6.698362,6.1489726035178975,7.495609043843587
2025-11-27 18:30:00,8.33,7.933224999999997,6.7105937,6.662227274108361,7.675397499999998
2025-11-28 09:30:00,8.39,8.245050000000006,7.4037595,8.081340125141175,8.249350000000009
2025-11-28 12:30:00,8.38,6.96245000000001,6.76761,5.997358899195615,7.307150000000004
2025-11-28 15:30:00,7.87,8.098585714285713,7.5296926,7.333531752813613,7.906100000000004
2025-11-29 06:30:00,7.8,7.4946964102564095,7.200276,7.038930862267845,7.381041666666664
2025-11-29 09:30:00,7.72,7.594123632478638,7.3219633,7.068194946762647,7.47088140151516
2025-11-29 15:30:00,7.64,7.508764743589739,7.1894526,6.810689023899831,7.385400936721944
2025-11-30 00:30:00,5.51,7.24193805555555,6.8161883,6.985132388127725,7.270426317481528
2025-11-30 18:30:00,7.49,5.253833456250889,4.6920347,4.64854363369859,4.829496111111108
2025-11-30 21:30:00,7.03,6.702369389880947,6.788279,6.7475924049742835,6.910699940476187
2025-12-01 12:30:00,6.75,6.076234848484853,6.391342,6.089391749442744,6.262059533263674
2025-12-01 15:30:00,6.51,6.301675356348325,6.1569643,6.045446047216801,6.2183942078535495
2025-12-01 18:30:00,5.84,6.532438984176045,5.976536,5.937948374302461,6.0707299589491015
2025-12-02 00:30:00,4.34,4.707478722943723,4.9407563,5.052014321859643,4.8777468376068365
2025-12-02 12:30:00,4.03,4.139766067365527,3.9459407,4.279251101728326,3.915463119360953
2025-12-02 15:30:00,3.86,3.6222910613105084,3.4535472,3.514617105780114,3.426700733140163
2025-12-02 18:30:00,3.65,3.3578332661098242,3.3424838,3.448887599705258,3.5106928530453234
2025-12-02 21:30:00,2.7,3.2727634084947708,3.2354863,3.353624074204457,3.0293609421483154
2025-12-03 00:30:00,3.25,2.6385559542763635,2.7339623,2.7546533500019805,2.692413258802728
2025-12-03 06:30:00,2.95,3.7498355575326503,3.1514452,3.046492756991167,3.811606079626291
2025-12-03 09:30:00,2.88,3.1376413291044862,3.0740838,2.9582269918188264,3.1499029618949117
2025-12-03 12:30:00,2.84,3.193545645292269,2.9306138,2.79860651959223,3.087116581991973
2025-12-03 15:30:00,2.65,3.1624197735345057,2.917232,2.8497435277767607,3.2562932946543683
2025-12-04 03:30:00,2.46,2.538258842431833,2.843174,2.6995439281748257,2.703310239876073
2025-12-04 09:30:00,2.3,2.654636671066352,2.8343964,2.6858144454361392,2.777063901677065
2025-12-04 21:30:00,2.1,3.153717195448635,2.9053037,2.564676838344479,2.7884561710089084
2025-12-05 12:30:00,2.07,2.562736699434995,2.4212766,2.4775586736814335,2.5014043747976697
2025-12-06 00:30:00,1.9,2.6588550255355927,2.4806345,2.7362973393836683,2.50796465451387
2025-12-06 15:30:00,1.85,2.022125479795574,2.0935984,2.45241257551178,1.8328495834565015
2025-12-07 06:30:00,1.76,2.2068195808978923,1.9251003,1.9642211023636762,2.6542272257153856
2025-12-07 15:30:00,1.72,2.3058544010912456,1.9005123,1.9216527052933,3.266905735277056
2025-12-07 18:30:00,1.68,1.956548969582059,1.7300775,1.6346525330390995,2.4085663846034
2025-12-08 09:30:00,1.6,1.834782858433382,1.7382336,1.6549765803822103,2.342583356049712
2025-12-08 15:30:00,2.31,1.6994479071085298,1.745183,1.6874720176950428,1.9820648180161482
2025-12-09 09:30:00,4.76,2.7680584959031025,2.392051,2.4070135547885854,2.4110989866987858
2025-12-10 09:30:00,5.23,3.4261625000000016,3.0159667,3.1630353634487385,3.2540750000000016
2025-12-10 15:30:00,4.55,5.2355531762119245,4.7916713,4.8802457564996695,4.410045919661732
2025-12-11 12:30:00,5.99,4.761658171864733,4.4528093,4.4346065203419185,4.643616308376398
2025-12-13 09:30:00,4.62,6.036719493911293,5.7379146,5.683129912561206,5.92596994143376
2025-12-14 09:30:00,5.75,4.520699660599008,4.2312675,4.333874135897516,4.451488636439508
2025-12-17 15:30:00,5.32,5.288302815525751,5.509712,5.3690519343598035,5.0674181469644655
2025-12-18 15:30:00,5.31,4.6739984905372385,4.9845777,5.072625735438913,4.821086119193022
2025-12-18 18:30:00,6.06,5.141682459970282,5.1976504,4.903428915435982,5.013543373124113
2025-12-19 09:30:00,6.21,6.185246536173658,5.957849,5.8441688762109205,5.891506202031338
2025-12-19 12:30:00,6.26,6.252042986051818,5.658335,5.91161004519858,6.012173494771361
2025-12-19 15:30:00,5.39,6.225794865708114,5.728555,5.8768576123308645,5.975027910401
2025-12-21 09:30:00,4.85,4.649492687440963,4.816266,4.8320627039946755,4.829140614999037
2025-12-21 15:30:00,2.38,4.395032643187346,4.1108294,4.342814564626999,4.234878895614332
2025-12-24 09:30:00,2.22,2.6002671929541026,2.6359658,2.520841220506963,2.6721515792331383
2025-12-25 09:30:00,1.47,2.466649025262017,2.6876044,2.886355580495254,2.6373218331668307
2025-12-29 09:30:00,2.87,2.4510411972831103,3.3997269,2.409828569687979,2.7967507796462816
2026-01-01 09:30:00,2.73,2.7467983062770527,2.3743005,2.3056456501363254,2.871950334301663
2026-01-10 12:30:00,2.73,2.8872348809523825,2.2895377,2.3983980268688763,2.957841057037344
2026-01-10 15:30:00,2.72,2.5388502480239246,2.3153229,2.226864209864371,2.5166423602240062
2026-01-10 18:30:00,2.58,2.6179705835266986,2.7485313,2.620821743384101,2.718605294499988
2026-01-11 09:30:00,1.44,2.590127413026439,2.88783,2.6817796629163473,2.8787516918874623
2026-02-20 06:30:00,1.57,2.1389084847570063,2.1207364,1.699154095583453,2.1752819957866776
2026-02-21 21:30:00,1.53,3.020495715619363,2.40201,3.0180372348078692,2.3219493357889167
2026-04-15 09:30:00,1.48,1.969187079150214,1.6725223,1.729922517992684,1.7901004598350625
2026-05-10 06:30:00,2.15,1.5015273858598133,1.4691749,1.5085819821261903,1.5592410832216004
2026-05-11 21:30:00,2.15,2.361868075727172,1.9127306,2.1206286026567507,2.2380998380420754
2026-05-12 15:30:00,2.16,2.2147288830016807,2.0238914,2.1785868945678004,2.2791271949970224
2026-05-12 21:30:00,2.12,3.33562486018253,3.0410223,3.007954776196685,3.225795199584965
2026-05-13 06:30:00,2.05,3.540328519520961,3.0837107,2.9368324296280024,2.8656970028318343
2026-05-13 21:30:00,2.05,2.1480766874161863,2.1840835,2.346883227824348,2.1714204370719083
2026-05-14 00:30:00,2.83,2.1498374929889867,2.1624563,2.1729266316820057,2.0024129872300844
2026-05-15 00:30:00,2.98,2.884297232437262,2.6443102,2.6527245399810098,2.820461859634262
2026-05-15 21:30:00,2.93,3.1177206726612723,2.707375,2.7188607192018988,3.1623675031601635
2026-05-16 00:30:00,1.29,2.867976658028537,2.8520544,2.7763794177807624,2.96111898057322
2026-05-23 21:30:00,1.29,2.2540042022455826,1.9044939,1.7311258808911711,2.0447584272831443
2026-05-24 06:30:00,1.3,1.9653246450252349,1.9486816,1.8369429413553464,1.9124976877481115
2026-05-24 21:30:00,1.28,1.838731985594405,1.6151428,1.6882945587750358,1.7826701153319053
2026-05-25 21:30:00,1.27,1.354485395581678,1.3409721,1.4788284000481284,1.4021025339615318
2026-05-26 09:30:00,1.3,1.3643746558395555,1.3580528,1.486584584937206,1.3631499426335951
2026-05-30 21:30:00,1.29,1.4056568210129878,1.3622733,1.4788284000481284,1.433514058015202
2026-05-31 21:30:00,1.25,1.3808761501641031,1.3409721,1.4788284000481284,1.4112711805680016
2026-06-12 18:30:00,1.25,1.3650618663701328,1.7988906,1.947243365463814,1.4443917440184706
2026-06-12 21:30:00,1.25,1.3582725317489024,1.5237597,1.525047965892601,1.4720219312349099
2026-06-13 00:30:00,1.25,1.3308991508253498,1.4268142,1.5050189548049562,1.480626908196719
2026-06-13 03:30:00,1.28,1.396861941781715,1.4361295,1.5069841249909381,1.4991433557218994
2026-06-13 12:30:00,1.3,1.3966446722021573,1.3801252,1.4748488915481226,1.460599899187048
2026-06-13 15:30:00,1.35,1.4325839273517078,1.3803368,1.4798858716243781,1.4701333910292
2026-06-13 18:30:00,1.38,1.4914507785191853,1.4202815,1.530062262807033,1.5033426340888099
