station,datetime,water_level_current,target_water_level,expected_next_water_level,difference
Kalawellawa (Millakanda),2022-11-08 09:30:00,3.36,3.79,3.79,0.0
Kalawellawa (Millakanda),2022-11-09 09:30:00,3.79,4.81,4.81,0.0
Kalawellawa (Millakanda),2022-11-10 09:30:00,4.81,3.63,3.63,0.0
Kalawellawa (Millakanda),2022-11-11 09:30:00,3.63,2.77,2.77,0.0
Kalawellawa (Millakanda),2022-11-12 09:30:00,2.77,5.73,5.73,0.0
Kalawellawa (Millakanda),2022-11-15 09:30:00,5.73,4.29,4.29,0.0
Kalawellawa (Millakanda),2022-11-17 09:30:00,4.29,3.09,3.09,0.0
Kalawellawa (Millakanda),2022-11-18 09:30:00,3.09,2.96,2.96,0.0
Kalawellawa (Millakanda),2022-12-03 09:30:00,2.96,5.43,5.43,0.0
Kalawellawa (Millakanda),2022-12-05 09:30:00,5.43,4.51,4.51,0.0
Kalawellawa (Millakanda),2022-12-06 09:30:00,4.51,2.48,2.48,0.0
Kalawellawa (Millakanda),2022-12-07 09:30:00,2.48,3.53,3.53,0.0
Kalawellawa (Millakanda),2022-12-18 09:30:00,3.53,2.12,2.12,0.0
Kalawellawa (Millakanda),2022-12-21 09:30:00,2.12,2.32,2.32,0.0
Kalawellawa (Millakanda),2022-12-26 09:30:00,2.32,1.7,1.7,0.0
Kalawellawa (Millakanda),2023-01-31 09:30:00,1.7,1.76,1.76,0.0
Kalawellawa (Millakanda),2023-02-01 09:30:00,1.76,1.62,1.62,0.0
Kalawellawa (Millakanda),2023-02-02 15:30:00,1.62,2.45,2.45,0.0
Kalawellawa (Millakanda),2023-02-03 15:30:00,2.45,3.98,3.98,0.0
Kalawellawa (Millakanda),2023-02-04 09:30:00,3.98,3.74,3.74,0.0
Kalawellawa (Millakanda),2023-02-05 15:30:00,3.74,1.8,1.8,0.0
Kalawellawa (Millakanda),2023-03-02 09:30:00,1.8,2.23,2.23,0.0
Kalawellawa (Millakanda),2023-04-29 09:30:00,2.23,2.24,2.24,0.0
Kalawellawa (Millakanda),2023-04-30 09:30:00,2.24,2.57,2.57,0.0
Kalawellawa (Millakanda),2023-05-04 09:30:00,2.57,2.3,2.3,0.0
Kalawellawa (Millakanda),2023-05-07 09:30:00,2.3,3.91,3.91,0.0
Kalawellawa (Millakanda),2023-05-10 09:30:00,3.91,5.43,5.43,0.0
Kalawellawa (Millakanda),2023-05-12 09:30:00,5.43,5.93,5.93,0.0
Kalawellawa (Millakanda),2023-05-13 09:30:00,5.93,5.97,5.97,0.0
Kalawellawa (Millakanda),2023-05-14 09:30:00,5.97,5.87,5.87,0.0
Kalawellawa (Millakanda),2023-05-14 15:00:00,5.87,5.82,5.82,0.0
Kalawellawa (Millakanda),2023-05-14 18:00:00,5.82,5.8,5.8,0.0
Kalawellawa (Millakanda),2023-05-14 21:00:00,5.8,5.78,5.78,0.0
Kalawellawa (Millakanda),2023-05-15 00:30:00,5.78,5.75,5.75,0.0
Kalawellawa (Millakanda),2023-05-15 03:30:00,5.75,5.78,5.78,0.0
Kalawellawa (Millakanda),2023-05-15 06:30:00,5.78,5.81,5.81,0.0
Kalawellawa (Millakanda),2023-05-15 09:30:00,5.81,5.77,5.77,0.0
Kalawellawa (Millakanda),2023-05-15 15:00:00,5.77,5.71,5.71,0.0
Kalawellawa (Millakanda),2023-05-15 18:00:00,5.71,5.56,5.56,0.0
Kalawellawa (Millakanda),2023-05-16 00:30:00,5.56,5.49,5.49,0.0
Kalawellawa (Millakanda),2023-05-16 03:00:00,5.49,5.3,5.3,0.0
Kalawellawa (Millakanda),2023-05-16 06:00:00,5.3,5.11,5.11,0.0
Kalawellawa (Millakanda),2023-05-16 09:30:00,5.11,4.63,4.63,0.0
Kalawellawa (Millakanda),2023-05-16 15:00:00,4.63,4.37,4.37,0.0
Kalawellawa (Millakanda),2023-05-16 18:30:00,4.37,4.37,4.37,0.0
Kalawellawa (Millakanda),2023-05-16 21:30:00,4.37,4.0,4.0,0.0
Kalawellawa (Millakanda),2023-05-17 00:30:00,4.0,3.86,3.86,0.0
Kalawellawa (Millakanda),2023-05-17 03:30:00,3.86,3.56,3.56,0.0
Kalawellawa (Millakanda),2023-05-17 06:30:00,3.56,3.47,3.47,0.0
Kalawellawa (Millakanda),2023-05-17 09:30:00,3.47,3.4,3.4,0.0
Kalawellawa (Millakanda),2023-05-17 12:30:00,3.4,3.3,3.3,0.0
Kalawellawa (Millakanda),2023-05-17 15:30:00,3.3,2.91,2.91,0.0
Kalawellawa (Millakanda),2023-05-18 09:30:00,2.91,2.9,2.9,0.0
Kalawellawa (Millakanda),2023-05-18 12:30:00,2.9,2.79,2.79,0.0
Kalawellawa (Millakanda),2023-05-18 15:30:00,2.79,2.9,2.9,0.0
Kalawellawa (Millakanda),2023-05-20 09:30:00,2.9,2.56,2.56,0.0
Kalawellawa (Millakanda),2023-05-21 09:30:00,2.56,2.61,2.61,0.0
Kalawellawa (Millakanda),2023-05-22 09:30:00,2.61,1.67,1.67,0.0
Kalawellawa (Millakanda),2023-05-29 09:30:00,1.67,1.76,1.76,0.0
Kalawellawa (Millakanda),2023-05-30 09:30:00,1.76,3.81,3.81,0.0
Kalawellawa (Millakanda),2023-05-31 09:30:00,3.81,5.27,5.27,0.0
Kalawellawa (Millakanda),2023-06-02 09:30:00,5.27,5.54,5.54,0.0
Kalawellawa (Millakanda),2023-06-02 12:30:00,5.54,5.79,5.79,0.0
Kalawellawa (Millakanda),2023-06-02 15:30:00,5.79,6.01,6.01,0.0
Kalawellawa (Millakanda),2023-06-02 18:30:00,6.01,6.27,6.27,0.0
Kalawellawa (Millakanda),2023-06-02 21:30:00,6.27,6.43,6.43,0.0
Kalawellawa (Millakanda),2023-06-03 00:30:00,6.43,6.63,6.63,0.0
Kalawellawa (Millakanda),2023-06-03 03:30:00,6.63,6.76,6.76,0.0
Kalawellawa (Millakanda),2023-06-03 06:30:00,6.76,6.81,6.81,0.0
Kalawellawa (Millakanda),2023-06-03 09:30:00,6.81,6.85,6.85,0.0
Kalawellawa (Millakanda),2023-06-03 12:30:00,6.85,6.87,6.87,0.0
Kalawellawa (Millakanda),2023-06-03 15:30:00,6.87,6.87,6.87,0.0
Kalawellawa (Millakanda),2023-06-03 18:30:00,6.87,6.85,6.85,0.0
Kalawellawa (Millakanda),2023-06-03 21:30:00,6.85,6.84,6.84,0.0
Kalawellawa (Millakanda),2023-06-04 00:30:00,6.84,6.74,6.74,0.0
Kalawellawa (Millakanda),2023-06-04 03:30:00,6.74,7.05,7.05,0.0
Kalawellawa (Millakanda),2023-06-04 06:30:00,7.05,7.18,7.18,0.0
Kalawellawa (Millakanda),2023-06-04 09:30:00,7.18,7.21,7.21,0.0
Kalawellawa (Millakanda),2023-06-04 12:30:00,7.21,7.21,7.21,0.0
Kalawellawa (Millakanda),2023-06-04 15:30:00,7.21,7.21,7.21,0.0
Kalawellawa (Millakanda),2023-06-04 18:30:00,7.21,7.21,7.21,0.0
Kalawellawa (Millakanda),2023-06-04 21:30:00,7.21,7.2,7.2,0.0
Kalawellawa (Millakanda),2023-06-05 00:30:00,7.2,7.19,7.19,0.0
Kalawellawa (Millakanda),2023-06-05 03:30:00,7.19,7.19,7.19,0.0
Kalawellawa (Millakanda),2023-06-05 06:30:00,7.19,7.19,7.19,0.0
Kalawellawa (Millakanda),2023-06-05 09:30:00,7.19,7.19,7.19,0.0
Kalawellawa (Millakanda),2023-06-05 12:30:00,7.19,7.2,7.2,0.0
Kalawellawa (Millakanda),2023-06-05 15:30:00,7.2,7.29,7.29,0.0
Kalawellawa (Millakanda),2023-06-05 18:30:00,7.29,7.36,7.36,0.0
Kalawellawa (Millakanda),2023-06-05 21:30:00,7.36,7.39,7.39,0.0
Kalawellawa (Millakanda),2023-06-06 00:30:00,7.39,7.39,7.39,0.0
Kalawellawa (Millakanda),2023-06-06 03:30:00,7.39,7.44,7.44,0.0
Kalawellawa (Millakanda),2023-06-06 06:30:00,7.44,7.48,7.48,0.0
Kalawellawa (Millakanda),2023-06-06 09:30:00,7.48,7.5,7.5,0.0
Kalawellawa (Millakanda),2023-06-06 12:30:00,7.5,7.52,7.52,0.0
Kalawellawa (Millakanda),2023-06-06 15:30:00,7.52,7.52,7.52,0.0
Kalawellawa (Millakanda),2023-06-06 18:30:00,7.52,7.32,7.32,0.0
Kalawellawa (Millakanda),2023-06-07 09:30:00,7.32,7.23,7.23,0.0
Kalawellawa (Millakanda),2023-06-07 12:30:00,7.23,7.14,7.14,0.0
Kalawellawa (Millakanda),2023-06-07 15:30:00,7.14,7.03,7.03,0.0
Kalawellawa (Millakanda),2023-06-07 18:30:00,7.03,6.36,6.36,0.0
Kalawellawa (Millakanda),2023-06-08 09:30:00,6.36,6.21,6.21,0.0
Kalawellawa (Millakanda),2023-06-08 12:30:00,6.21,6.04,6.04,0.0
Kalawellawa (Millakanda),2023-06-08 15:30:00,6.04,4.44,4.44,0.0
Kalawellawa (Millakanda),2023-06-09 09:30:00,4.44,5.2,5.2,0.0
Kalawellawa (Millakanda),2023-06-13 09:30:00,5.2,5.91,5.91,0.0
Kalawellawa (Millakanda),2023-06-14 09:30:00,5.91,3.95,3.95,0.0
Kalawellawa (Millakanda),2023-06-16 09:30:00,3.95,2.99,2.99,0.0
Kalawellawa (Millakanda),2023-06-17 09:30:00,2.99,2.36,2.36,0.0
Kalawellawa (Millakanda),2023-06-19 09:30:00,2.36,4.11,4.11,0.0
Kalawellawa (Millakanda),2023-06-30 09:30:00,4.11,4.15,4.15,0.0
Kalawellawa (Millakanda),2023-07-03 09:30:00,4.15,4.6,4.6,0.0
Kalawellawa (Millakanda),2023-07-04 09:30:00,4.6,4.57,4.57,0.0
Kalawellawa (Millakanda),2023-07-05 09:30:00,4.57,3.74,3.74,0.0
Kalawellawa (Millakanda),2023-07-07 09:30:00,3.74,1.81,1.81,0.0
Kalawellawa (Millakanda),2023-07-17 09:30:00,1.81,6.37,6.37,0.0
Kalawellawa (Millakanda),2023-09-04 09:30:00,6.37,3.18,3.18,0.0
Kalawellawa (Millakanda),2023-09-18 09:30:00,3.18,8.22,8.22,0.0
Kalawellawa (Millakanda),2023-10-02 18:30:00,8.22,7.31,7.31,0.0
Kalawellawa (Millakanda),2023-10-04 09:30:00,7.31,6.92,6.92,0.0
Kalawellawa (Millakanda),2023-10-06 09:30:00,6.92,6.93,6.93,0.0
Kalawellawa (Millakanda),2023-10-06 15:30:00,6.93,7.05,7.05,0.0
Kalawellawa (Millakanda),2023-10-06 21:30:00,7.05,7.23,7.23,0.0
Kalawellawa (Millakanda),2023-10-08 00:30:00,7.23,7.0,7.0,0.0
Kalawellawa (Millakanda),2023-10-08 18:30:00,7.0,6.45,6.45,0.0
Kalawellawa (Millakanda),2023-10-09 12:30:00,6.45,6.2,6.2,0.0
Kalawellawa (Millakanda),2023-10-09 21:30:00,6.2,5.29,5.29,0.0
Kalawellawa (Millakanda),2023-10-11 12:30:00,5.29,5.78,5.78,0.0
Kalawellawa (Millakanda),2023-10-12 09:30:00,5.78,5.81,5.81,0.0
Kalawellawa (Millakanda),2023-10-12 12:30:00,5.81,5.81,5.81,0.0
Kalawellawa (Millakanda),2023-10-12 15:30:00,5.81,3.37,3.37,0.0
Kalawellawa (Millakanda),2023-10-16 12:30:00,3.37,3.32,3.32,0.0
Kalawellawa (Millakanda),2023-10-16 15:30:00,3.32,3.12,3.12,0.0
Kalawellawa (Millakanda),2023-10-17 12:30:00,3.12,3.14,3.14,0.0
Kalawellawa (Millakanda),2023-10-17 15:30:00,3.14,3.15,3.15,0.0
Kalawellawa (Millakanda),2023-10-18 12:30:00,3.15,4.43,4.43,0.0
Kalawellawa (Millakanda),2023-10-19 12:30:00,4.43,3.75,3.75,0.0
Kalawellawa (Millakanda),2023-10-20 12:30:00,3.75,4.64,4.64,0.0
Kalawellawa (Millakanda),2023-10-21 09:30:00,4.64,4.67,4.67,0.0
Kalawellawa (Millakanda),2023-10-21 12:30:00,4.67,4.62,4.62,0.0
Kalawellawa (Millakanda),2023-10-21 15:30:00,4.62,3.79,3.79,0.0
Kalawellawa (Millakanda),2023-10-22 09:30:00,3.79,3.68,3.68,0.0
Kalawellawa (Millakanda),2023-10-22 12:30:00,3.68,5.09,5.09,0.0
Kalawellawa (Millakanda),2023-10-23 12:30:00,5.09,5.37,5.37,0.0
Kalawellawa (Millakanda),2023-10-23 18:30:00,5.37,5.42,5.42,0.0
Kalawellawa (Millakanda),2023-10-23 21:30:00,5.42,5.46,5.46,0.0
Kalawellawa (Millakanda),2023-10-24 00:30:00,5.46,5.4,5.4,0.0
Kalawellawa (Millakanda),2023-10-24 06:30:00,5.4,5.31,5.31,0.0
Kalawellawa (Millakanda),2023-10-24 09:30:00,5.31,5.22,5.22,0.0
Kalawellawa (Millakanda),2023-10-24 12:30:00,5.22,5.11,5.11,0.0
Kalawellawa (Millakanda),2023-10-24 15:30:00,5.11,4.39,4.39,0.0
Kalawellawa (Millakanda),2023-10-25 09:30:00,4.39,3.81,3.81,0.0
Kalawellawa (Millakanda),2023-10-26 15:30:00,3.81,4.8,4.8,0.0
Kalawellawa (Millakanda),2023-10-27 09:30:00,4.8,8.0,8.0,0.0
Kalawellawa (Millakanda),2023-10-29 09:30:00,8.0,5.21,5.21,0.0
Kalawellawa (Millakanda),2023-10-30 18:30:00,5.21,5.66,5.66,0.0
Kalawellawa (Millakanda),2023-11-04 09:30:00,5.66,5.54,5.54,0.0
Kalawellawa (Millakanda),2023-11-04 12:30:00,5.54,5.2,5.2,0.0
Kalawellawa (Millakanda),2023-11-05 09:30:00,5.2,5.13,5.13,0.0
Kalawellawa (Millakanda),2023-11-05 12:30:00,5.13,4.88,4.88,0.0
Kalawellawa (Millakanda),2023-11-06 09:30:00,4.88,5.0,5.0,0.0
Kalawellawa (Millakanda),2023-11-06 18:30:00,5.0,5.77,5.77,0.0
Kalawellawa (Millakanda),2023-11-07 15:30:00,5.77,5.96,5.96,0.0
Kalawellawa (Millakanda),2023-11-09 12:30:00,5.96,6.08,6.08,0.0
Kalawellawa (Millakanda),2023-11-10 12:30:00,6.08,6.05,6.05,0.0
Kalawellawa (Millakanda),2023-11-10 15:30:00,6.05,5.86,5.86,0.0
Kalawellawa (Millakanda),2023-11-11 09:30:00,5.86,5.75,5.75,0.0
Kalawellawa (Millakanda),2023-11-11 15:30:00,5.75,5.72,5.72,0.0
Kalawellawa (Millakanda),2023-11-11 18:30:00,5.72,5.15,5.15,0.0
Kalawellawa (Millakanda),2023-11-12 09:30:00,5.15,4.75,4.75,0.0
Kalawellawa (Millakanda),2023-11-12 15:30:00,4.75,4.98,4.98,0.0
Kalawellawa (Millakanda),2023-11-13 09:30:00,4.98,4.05,4.05,0.0
Kalawellawa (Millakanda),2023-11-18 09:30:00,4.05,4.51,4.51,0.0
Kalawellawa (Millakanda),2023-11-19 09:30:00,4.51,6.05,6.05,0.0
Kalawellawa (Millakanda),2023-11-23 12:30:00,6.05,6.05,6.05,0.0
Kalawellawa (Millakanda),2023-11-23 15:30:00,6.05,5.97,5.97,0.0
Kalawellawa (Millakanda),2023-11-24 18:30:00,5.97,5.18,5.18,0.0
Kalawellawa (Millakanda),2023-11-25 12:30:00,5.18,4.0,4.0,0.0
Kalawellawa (Millakanda),2023-11-28 09:30:00,4.0,5.71,5.71,0.0
Kalawellawa (Millakanda),2023-11-29 09:30:00,5.71,5.28,5.28,0.0
Kalawellawa (Millakanda),2023-11-30 09:30:00,5.28,2.6,2.6,0.0
Kalawellawa (Millakanda),2023-12-02 09:30:00,2.6,2.39,2.39,0.0
Kalawellawa (Millakanda),2023-12-03 09:30:00,2.39,3.63,3.63,0.0
Kalawellawa (Millakanda),2023-12-04 09:30:00,3.63,5.53,5.53,0.0
Kalawellawa (Millakanda),2023-12-07 09:30:00,5.53,4.82,4.82,0.0
Kalawellawa (Millakanda),2023-12-09 09:30:00,4.82,5.16,5.16,0.0
Kalawellawa (Millakanda),2023-12-11 09:30:00,5.16,5.86,5.86,0.0
Kalawellawa (Millakanda),2023-12-12 09:30:00,5.86,5.95,5.95,0.0
Kalawellawa (Millakanda),2023-12-12 12:30:00,5.95,6.03,6.03,0.0
Kalawellawa (Millakanda),2023-12-12 15:30:00,6.03,7.18,7.18,0.0
Kalawellawa (Millakanda),2023-12-13 12:30:00,7.18,7.67,7.67,0.0
Kalawellawa (Millakanda),2023-12-14 09:30:00,7.67,7.67,7.67,0.0
Kalawellawa (Millakanda),2023-12-14 12:30:00,7.67,7.64,7.64,0.0
Kalawellawa (Millakanda),2023-12-14 15:30:00,7.64,7.3,7.3,0.0
Kalawellawa (Millakanda),2023-12-15 09:30:00,7.3,7.21,7.21,0.0
Kalawellawa (Millakanda),2023-12-15 12:30:00,7.21,7.11,7.11,0.0
Kalawellawa (Millakanda),2023-12-15 15:30:00,7.11,6.59,6.59,0.0
Kalawellawa (Millakanda),2023-12-16 12:30:00,6.59,6.48,6.48,0.0
Kalawellawa (Millakanda),2023-12-16 15:30:00,6.48,6.1,6.1,0.0
Kalawellawa (Millakanda),2023-12-17 09:30:00,6.1,5.96,5.96,0.0
Kalawellawa (Millakanda),2023-12-17 15:30:00,5.96,4.77,4.77,0.0
Kalawellawa (Millakanda),2023-12-18 18:30:00,4.77,5.42,5.42,0.0
Kalawellawa (Millakanda),2023-12-19 18:30:00,5.42,5.34,5.34,0.0
Kalawellawa (Millakanda),2023-12-20 12:30:00,5.34,3.86,3.86,0.0
Kalawellawa (Millakanda),2023-12-21 09:30:00,3.86,3.73,3.73,0.0
Kalawellawa (Millakanda),2023-12-21 12:30:00,3.73,3.63,3.63,0.0
Kalawellawa (Millakanda),2023-12-21 15:30:00,3.63,1.9,1.9,0.0
Kalawellawa (Millakanda),2023-12-30 09:30:00,1.9,2.29,2.29,0.0
Kalawellawa (Millakanda),2023-12-31 09:30:00,2.29,3.12,3.12,0.0
Kalawellawa (Millakanda),2024-01-01 09:30:00,3.12,3.73,3.73,0.0
Kalawellawa (Millakanda),2024-01-02 09:30:00,3.73,2.45,2.45,0.0
Kalawellawa (Millakanda),2024-01-03 09:30:00,2.45,1.97,1.97,0.0
Kalawellawa (Millakanda),2024-01-04 09:30:00,1.97,2.27,2.27,0.0
Kalawellawa (Millakanda),2024-01-05 09:30:00,2.27,3.13,3.13,0.0
Kalawellawa (Millakanda),2024-01-06 09:30:00,3.13,4.83,4.83,0.0
Kalawellawa (Millakanda),2024-01-07 09:30:00,4.83,2.15,2.15,0.0
Kalawellawa (Millakanda),2024-01-11 09:30:00,2.15,1.93,1.93,0.0
Kalawellawa (Millakanda),2024-01-13 09:30:00,1.93,1.8,1.8,0.0
Kalawellawa (Millakanda),2024-01-15 09:30:00,1.8,1.7,1.7,0.0
Kalawellawa (Millakanda),2024-01-16 09:30:00,1.7,1.72,1.72,0.0
Kalawellawa (Millakanda),2024-01-17 09:30:00,1.72,1.63,1.63,0.0
Kalawellawa (Millakanda),2024-01-18 09:30:00,1.63,1.76,1.76,0.0
Kalawellawa (Millakanda),2024-01-19 09:30:00,1.76,2.95,2.95,0.0
Kalawellawa (Millakanda),2024-01-20 09:30:00,2.95,2.0,2.0,0.0
Kalawellawa (Millakanda),2024-04-22 09:30:00,2.0,4.81,4.81,0.0
Kalawellawa (Millakanda),2024-05-15 09:30:00,4.81,2.93,2.93,0.0
Kalawellawa (Millakanda),2024-05-18 18:30:00,2.93,5.75,5.75,0.0
Kalawellawa (Millakanda),2024-05-20 09:30:00,5.75,6.24,6.24,0.0
Kalawellawa (Millakanda),2024-05-20 15:30:00,6.24,7.41,7.41,0.0
Kalawellawa (Millakanda),2024-05-21 15:30:00,7.41,7.47,7.47,0.0
Kalawellawa (Millakanda),2024-05-21 18:30:00,7.47,7.52,7.52,0.0
Kalawellawa (Millakanda),2024-05-22 15:30:00,7.52,7.5,7.5,0.0
Kalawellawa (Millakanda),2024-05-22 18:30:00,7.5,7.48,7.48,0.0
Kalawellawa (Millakanda),2024-05-23 00:30:00,7.48,7.47,7.47,0.0
Kalawellawa (Millakanda),2024-05-23 03:30:00,7.47,7.46,7.46,0.0
Kalawellawa (Millakanda),2024-05-23 06:30:00,7.46,7.42,7.42,0.0
Kalawellawa (Millakanda),2024-05-23 15:30:00,7.42,7.38,7.38,0.0
Kalawellawa (Millakanda),2024-05-23 18:30:00,7.38,7.34,7.34,0.0
Kalawellawa (Millakanda),2024-05-23 21:30:00,7.34,7.36,7.36,0.0
Kalawellawa (Millakanda),2024-05-24 00:30:00,7.36,7.2,7.2,0.0
Kalawellawa (Millakanda),2024-05-24 09:30:00,7.2,6.99,6.99,0.0
Kalawellawa (Millakanda),2024-05-25 00:30:00,6.99,6.84,6.84,0.0
Kalawellawa (Millakanda),2024-05-25 06:30:00,6.84,6.73,6.73,0.0
Kalawellawa (Millakanda),2024-05-25 09:30:00,6.73,6.67,6.67,0.0
Kalawellawa (Millakanda),2024-05-25 12:30:00,6.67,6.61,6.61,0.0
Kalawellawa (Millakanda),2024-05-25 15:30:00,6.61,6.57,6.57,0.0
Kalawellawa (Millakanda),2024-05-25 18:30:00,6.57,6.55,6.55,0.0
Kalawellawa (Millakanda),2024-05-25 21:30:00,6.55,6.34,6.34,0.0
Kalawellawa (Millakanda),2024-05-27 06:30:00,6.34,6.42,6.42,0.0
Kalawellawa (Millakanda),2024-05-27 09:30:00,6.42,6.5,6.5,0.0
Kalawellawa (Millakanda),2024-05-27 15:30:00,6.5,6.6,6.6,0.0
Kalawellawa (Millakanda),2024-05-28 06:30:00,6.6,6.66,6.66,0.0
Kalawellawa (Millakanda),2024-05-28 12:30:00,6.66,6.76,6.76,0.0
Kalawellawa (Millakanda),2024-05-28 21:30:00,6.76,6.84,6.84,0.0
Kalawellawa (Millakanda),2024-05-29 06:30:00,6.84,6.83,6.83,0.0
Kalawellawa (Millakanda),2024-05-29 12:30:00,6.83,6.82,6.82,0.0
Kalawellawa (Millakanda),2024-05-29 15:30:00,6.82,6.79,6.79,0.0
Kalawellawa (Millakanda),2024-05-29 18:30:00,6.79,6.77,6.77,0.0
Kalawellawa (Millakanda),2024-05-30 00:30:00,6.77,6.75,6.75,0.0
Kalawellawa (Millakanda),2024-05-30 03:30:00,6.75,6.63,6.63,0.0
Kalawellawa (Millakanda),2024-05-30 15:30:00,6.63,6.6,6.6,0.0
Kalawellawa (Millakanda),2024-05-30 18:30:00,6.6,6.59,6.59,0.0
Kalawellawa (Millakanda),2024-05-30 21:30:00,6.59,6.58,6.58,0.0
Kalawellawa (Millakanda),2024-05-31 00:30:00,6.58,6.42,6.42,0.0
Kalawellawa (Millakanda),2024-05-31 09:30:00,6.42,6.35,6.35,0.0
Kalawellawa (Millakanda),2024-05-31 15:30:00,6.35,6.33,6.33,0.0
Kalawellawa (Millakanda),2024-05-31 18:30:00,6.33,6.45,6.45,0.0
Kalawellawa (Millakanda),2024-06-01 12:30:00,6.45,6.59,6.59,0.0
Kalawellawa (Millakanda),2024-06-01 15:30:00,6.59,6.7,6.7,0.0
Kalawellawa (Millakanda),2024-06-01 18:30:00,6.7,8.55,8.55,0.0
Kalawellawa (Millakanda),2024-06-02 09:30:00,8.55,9.15,9.15,0.0
Kalawellawa (Millakanda),2024-06-02 12:30:00,9.15,11.36,11.36,0.0
Kalawellawa (Millakanda),2024-06-03 12:30:00,11.36,11.36,11.36,0.0
Kalawellawa (Millakanda),2024-06-03 18:30:00,11.36,11.24,11.24,0.0
Kalawellawa (Millakanda),2024-06-04 00:30:00,11.24,11.16,11.16,0.0
Kalawellawa (Millakanda),2024-06-04 03:30:00,11.16,11.06,11.06,0.0
Kalawellawa (Millakanda),2024-06-04 06:30:00,11.06,10.78,10.78,0.0
Kalawellawa (Millakanda),2024-06-04 12:30:00,10.78,10.66,10.66,0.0
Kalawellawa (Millakanda),2024-06-04 15:30:00,10.66,10.46,10.46,0.0
Kalawellawa (Millakanda),2024-06-04 21:30:00,10.46,10.28,10.28,0.0
Kalawellawa (Millakanda),2024-06-05 03:30:00,10.28,10.06,10.06,0.0
Kalawellawa (Millakanda),2024-06-05 06:30:00,10.06,9.9,9.9,0.0
Kalawellawa (Millakanda),2024-06-05 09:30:00,9.9,9.76,9.76,0.0
Kalawellawa (Millakanda),2024-06-05 12:30:00,9.76,9.63,9.63,0.0
Kalawellawa (Millakanda),2024-06-05 15:30:00,9.63,9.31,9.31,0.0
Kalawellawa (Millakanda),2024-06-06 00:30:00,9.31,9.21,9.21,0.0
Kalawellawa (Millakanda),2024-06-06 03:30:00,9.21,9.01,9.01,0.0
Kalawellawa (Millakanda),2024-06-06 06:30:00,9.01,8.67,8.67,0.0
Kalawellawa (Millakanda),2024-06-06 12:30:00,8.67,8.54,8.54,0.0
Kalawellawa (Millakanda),2024-06-06 15:30:00,8.54,8.26,8.26,0.0
Kalawellawa (Millakanda),2024-06-06 21:30:00,8.26,8.1,8.1,0.0
Kalawellawa (Millakanda),2024-06-07 00:30:00,8.1,8.0,8.0,0.0
Kalawellawa (Millakanda),2024-06-07 03:30:00,8.0,7.76,7.76,0.0
Kalawellawa (Millakanda),2024-06-07 09:30:00,7.76,7.63,7.63,0.0
Kalawellawa (Millakanda),2024-06-07 12:30:00,7.63,7.51,7.51,0.0
Kalawellawa (Millakanda),2024-06-07 15:30:00,7.51,7.15,7.15,0.0
Kalawellawa (Millakanda),2024-06-08 00:30:00,7.15,7.0,7.0,0.0
Kalawellawa (Millakanda),2024-06-08 03:30:00,7.0,6.8,6.8,0.0
Kalawellawa (Millakanda),2024-06-08 09:30:00,6.8,5.68,5.68,0.0
Kalawellawa (Millakanda),2024-06-09 09:30:00,5.68,5.29,5.29,0.0
Kalawellawa (Millakanda),2024-06-10 09:30:00,5.29,3.46,3.46,0.0
Kalawellawa (Millakanda),2024-06-13 09:30:00,3.46,2.47,2.47,0.0
Kalawellawa (Millakanda),2024-06-14 09:30:00,2.47,3.28,3.28,0.0
Kalawellawa (Millakanda),2024-06-19 09:30:00,3.28,3.35,3.35,0.0
Kalawellawa (Millakanda),2024-06-20 09:30:00,3.35,5.82,5.82,0.0
Kalawellawa (Millakanda),2024-07-06 09:30:00,5.82,6.32,6.32,0.0
Kalawellawa (Millakanda),2024-07-07 09:30:00,6.32,5.23,5.23,0.0
Kalawellawa (Millakanda),2024-07-14 09:30:00,5.23,4.57,4.57,0.0
Kalawellawa (Millakanda),2024-07-30 09:30:00,4.57,6.0,6.0,0.0
Kalawellawa (Millakanda),2024-08-17 09:30:00,6.0,6.31,6.31,0.0
Kalawellawa (Millakanda),2024-08-17 12:30:00,6.31,2.2,2.2,0.0
Kalawellawa (Millakanda),2025-06-10 09:30:00,2.2,4.73,4.73,0.0
Kalawellawa (Millakanda),2025-10-21 18:30:00,4.73,4.8,4.8,0.0
Kalawellawa (Millakanda),2025-10-21 21:30:00,4.8,4.9,4.9,0.0
Kalawellawa (Millakanda),2025-10-22 00:30:00,4.9,4.9,4.9,0.0
Kalawellawa (Millakanda),2025-10-23 00:30:00,4.9,5.61,5.61,0.0
Kalawellawa (Millakanda),2025-10-23 18:30:00,5.61,5.85,5.85,0.0
Kalawellawa (Millakanda),2025-10-24 18:30:00,5.85,6.26,6.26,0.0
Kalawellawa (Millakanda),2025-10-25 18:30:00,6.26,5.74,5.74,0.0
Kalawellawa (Millakanda),2025-10-27 09:30:00,5.74,2.47,2.47,0.0
Kalawellawa (Millakanda),2025-10-30 09:30:00,2.47,1.72,1.72,0.0
Kalawellawa (Millakanda),2025-11-06 09:30:00,1.72,1.67,1.67,0.0
Kalawellawa (Millakanda),2025-11-12 09:30:00,1.67,3.64,3.64,0.0
Kalawellawa (Millakanda),2025-11-21 00:30:00,3.64,4.4,4.4,0.0
