datetime,actual_water_level,random_forest_prediction,xgboost_prediction
2026-08-03 18:30:00,-0.22,-0.2146090987363415,-0.25929135
2026-08-04 00:30:00,-0.22,-0.20966732525766038,-0.2801446
2026-08-04 03:30:00,-0.21,-0.20316583600577012,-0.2761481
2026-08-04 06:30:00,-0.21,-0.194809150714532,-0.17874305
2026-08-04 09:30:00,-0.22,-0.19513357219413646,-0.15816066
2026-08-04 15:30:00,-0.22,-0.21763139850736668,-0.29962182
2026-08-04 18:30:00,-0.22,-0.21872737491489921,-0.30067483
2026-08-04 21:30:00,-0.22,-0.21922816459743885,-0.2740684
2026-08-05 03:30:00,-0.22,-0.21111097240439564,-0.26356953
2025-06-10 09:30:00,1.89,1.5592896969428336,1.3780348
2025-10-21 18:30:00,1.98,2.313762882020935,1.9422438
2025-10-21 21:30:00,1.74,1.797934849199607,1.8648044
2025-10-22 00:30:00,1.53,1.8839881958620799,1.6759295
2025-10-23 00:30:00,1.88,1.528125750210732,1.5680637
2025-10-23 18:30:00,1.95,1.9866759126000852,2.084666
2025-10-24 18:30:00,1.77,1.9150740060661133,2.056155
2025-10-25 18:30:00,1.4,1.883789848592796,1.7928917
2025-10-27 09:30:00,1.58,1.53589684491276,1.622126
2025-10-30 09:30:00,1.63,1.8776279669854283,1.7806418
2025-11-06 09:30:00,1.56,1.5649993845179144,1.6099455
2025-11-12 09:30:00,1.81,1.6384414458685685,1.6299059
2025-11-21 00:30:00,1.69,1.8780357324196801,1.7844945
2025-11-21 06:30:00,2.12,1.786462010364631,1.6374974
2025-11-21 18:30:00,1.79,1.9509224375815177,2.0033836
2025-11-23 03:30:00,1.79,1.8832744059597002,1.7233299
2025-11-23 06:30:00,1.8,1.9274787161851357,1.744385
2025-11-24 00:30:00,1.7,1.827607342492511,1.8382441
2025-11-24 03:30:00,1.98,1.751110797330059,1.6322439
2025-11-24 18:30:00,1.7,1.9547947535182764,1.9038131
2025-11-25 03:30:00,1.7,1.9020065040393295,1.7503257
2025-11-25 15:30:00,1.89,1.7680740589433475,1.711039
2025-11-25 21:30:00,1.53,1.8572659152666273,1.8674015
2025-11-26 00:30:00,1.9,1.816009260058174,1.625433
2025-11-27 00:30:00,2.19,1.8904032927668715,1.6878133
2025-11-27 09:30:00,2.45,1.9667945609597015,1.9811542
2025-11-27 12:30:00,3.39,2.38255025338827,2.1251872
2025-11-27 18:30:00,5.05,3.325891467594608,2.7885427
2025-11-28 09:30:00,6.48,4.993649009566552,4.439197
2025-11-28 12:30:00,6.0,5.746363333333336,5.7527847
2025-11-28 15:30:00,3.4,5.028377097069596,4.5713577
2025-11-29 06:30:00,3.15,3.17825,2.281488
2025-11-29 09:30:00,2.85,2.9045748768472897,2.5828323
2025-11-29 15:30:00,2.75,3.211831134192581,2.8082738
2025-11-30 00:30:00,2.55,2.6289498893613414,2.4812207
2025-11-30 18:30:00,2.65,2.479953185271764,2.425275
2025-11-30 21:30:00,2.2,2.4803586705030742,2.3738935
2025-12-01 12:30:00,2.25,2.1246721511329487,2.2934232
2025-12-01 15:30:00,2.2,2.2796575884198105,2.2556782
2025-12-01 18:30:00,2.05,2.1859794876713012,2.0476024
2025-12-02 00:30:00,2.15,1.9575233747459222,1.9337938
2025-12-02 03:30:00,1.98,2.151677867716333,2.0820253
2025-12-02 12:30:00,1.98,1.9529850463646001,1.87642
2025-12-02 15:30:00,2.18,2.0662378782595945,1.9338965
2025-12-02 18:30:00,2.18,2.163955639751663,2.0339842
2025-12-02 21:30:00,1.98,2.155478298433814,2.0145578
2025-12-03 00:30:00,2.15,1.9532605829591574,1.9510423
2025-12-03 06:30:00,2.11,2.1868660379025284,2.072921
2025-12-03 09:30:00,2.05,2.129889964308796,1.9879571
2025-12-03 12:30:00,1.88,2.0249667738293087,1.9024585
2025-12-03 15:30:00,2.25,1.7948844654716567,1.8662248
2025-12-04 03:30:00,1.63,2.1225707630878556,2.0460262
2025-12-04 09:30:00,2.07,1.7169988906919886,1.6076808
2025-12-04 21:30:00,1.88,2.119842494142862,1.9418883
2025-12-05 12:30:00,1.88,1.8449994268665773,1.8712267
2025-12-06 00:30:00,1.74,1.8481153631969993,1.8859993
2025-12-06 15:30:00,1.89,1.8533772515330043,1.884245
2025-12-07 06:30:00,1.47,1.8485134732251602,1.8543133
2025-12-07 15:30:00,1.97,1.4991408097945291,1.4555155
2025-12-07 18:30:00,1.59,1.8201550490880378,1.7044417
2025-12-08 09:30:00,1.78,1.8966253043032015,1.6533325
2025-12-08 15:30:00,1.84,1.8765039567189896,1.6251341
2025-12-09 09:30:00,1.58,1.7176325766907334,1.7199835
2025-12-10 09:30:00,1.81,1.7713409421171686,1.6192054
2025-12-10 15:30:00,1.46,1.7282570469533298,1.6711445
2025-12-11 12:30:00,1.76,1.626609682512935,1.506717
2025-12-13 09:30:00,1.3,1.7916653502340427,1.6631192
2025-12-14 09:30:00,1.75,1.5921917206170932,1.516621
2025-12-17 15:30:00,1.5,1.8292797692414187,1.7220558
2025-12-18 15:30:00,1.83,1.6999654692750172,1.5078377
2025-12-18 18:30:00,1.8,1.7451657312680422,1.603981
2025-12-19 09:30:00,1.48,1.7282888770698128,1.7049987
2025-12-19 12:30:00,1.51,1.6424557382298886,1.4189782
2025-12-19 15:30:00,1.57,1.6816218882746745,1.4781405
2025-12-21 09:30:00,1.74,1.5952301031851106,1.568764
2025-12-21 15:30:00,1.55,1.76935359200227,1.6187493
2025-12-24 09:30:00,1.55,1.5808009892625592,1.4517471
2025-12-25 09:30:00,1.55,1.6338605006083418,1.5350817
2025-12-29 09:30:00,1.57,1.6497112693505247,1.5470902
2026-01-01 09:30:00,1.45,1.6079669953211209,1.5713109
2026-01-10 12:30:00,1.49,1.4767789562328903,1.4201044
2026-01-10 15:30:00,1.6,1.559978804468444,1.403821
2026-01-10 18:30:00,1.46,1.748344310212354,1.5414177
2026-01-11 09:30:00,1.56,1.4156098222449498,1.4397973
2026-02-20 06:30:00,1.85,1.608638785853209,1.6642333
2026-02-21 21:30:00,1.32,1.9904341859515926,1.9491113
2026-04-15 09:30:00,1.3,1.8292392983553996,1.5475048
2026-05-10 06:30:00,1.82,1.3157492679910072,1.3424044
2026-05-11 21:30:00,1.5,2.219292719911226,1.9535496
2026-05-12 15:30:00,1.62,1.4774005989739438,1.4665339
2026-05-12 21:30:00,1.56,1.7264711444144236,1.8350396
2026-05-13 06:30:00,1.69,1.6560684497310485,1.8011773
2026-05-13 21:30:00,1.57,1.6476105217700043,1.5736772
2026-05-14 00:30:00,1.91,1.625456385159508,1.6918329
2026-05-15 00:30:00,1.89,1.9429567681750806,1.7535213
2026-05-15 21:30:00,1.65,1.882707242347673,1.8792802
2026-05-16 00:30:00,1.84,1.7203198568472013,1.6470109
2026-05-23 21:30:00,1.69,1.8432961028544597,1.9154961
2026-05-24 06:30:00,2.15,1.6761103396700991,1.671355
2026-05-24 21:30:00,1.84,2.1254129924956926,2.2655313
2026-05-25 21:30:00,1.76,1.8011210055325833,1.726994
2026-05-26 09:30:00,1.84,1.8580521331240343,1.8793207
2026-05-30 21:30:00,1.81,1.8578677570481914,2.0083265
2026-05-31 21:30:00,2.15,1.7813467340435323,1.7704386
2026-06-12 18:30:00,1.96,2.045256603811151,2.364499
2026-06-12 21:30:00,1.9,1.9587027238261268,2.0366993
2026-06-13 00:30:00,1.92,1.9464394070160984,1.9649813
2026-06-13 03:30:00,1.84,1.9649516207970559,1.9073753
2026-06-13 12:30:00,1.84,1.9655827617726882,1.7670127
2026-06-13 15:30:00,2.05,1.8819328633973316,1.8907077
2026-06-13 18:30:00,1.94,2.0110458489177265,2.1025126
2026-06-13 21:30:00,1.94,1.956317392794356,1.9854716
2026-06-14 00:30:00,1.87,1.9536166997912157,1.9635334
2026-06-14 03:30:00,1.87,1.8925569394993358,1.872493
2026-06-14 06:30:00,1.69,1.8817685521051373,1.851737
2026-06-14 12:30:00,1.64,1.735803280123897,1.6454227
2026-06-18 09:30:00,1.86,1.8562095861908674,1.6816597
2026-06-22 21:30:00,1.91,2.043439488771611,1.9306962
2026-06-23 00:30:00,1.85,1.9252081842235476,1.799992
2026-06-23 06:30:00,1.81,1.9109170135311078,1.7922472
2026-06-23 21:30:00,1.6,1.7980822309151627,1.8333513
2026-06-24 00:30:00,1.59,1.616182771896951,1.5781163
2026-06-24 03:30:00,1.97,1.6098972957356574,1.5075474
2026-06-24 06:30:00,1.48,1.9561794055041453,1.6645032
2026-06-24 15:30:00,2.01,1.5191263586713666,1.6011078
2026-06-29 21:30:00,1.61,2.0558013947812257,2.132736
2026-06-30 03:30:00,1.8,1.8667992247293546,1.7947043
2026-07-11 09:30:00,2.05,1.8894160453830893,1.7557532
2026-08-01 15:30:00,1.9,2.139290725275326,1.956888
2026-08-01 18:30:00,1.9,1.890520941833854,1.9002482
2026-08-01 21:30:00,1.73,1.923010700395681,1.824898
2026-08-02 00:30:00,1.7,1.809655675345342,1.8078414
2026-08-02 03:30:00,1.8,1.6686722195352721,1.5921412
2026-08-02 09:30:00,4.58,1.8862601532583267,1.9027809
2026-08-03 00:30:00,3.39,5.005500000000002,5.6992764
2026-08-03 03:30:00,3.2,3.148509865769153,3.1970687
2026-08-03 06:30:00,5.33,2.7790896171070307,2.6258147
2026-08-03 15:30:00,3.3,4.275204545454546,4.8718886
2026-08-03 18:30:00,3.05,3.0618799087816964,2.8631108
2026-08-04 00:30:00,2.78,2.7250708093869735,2.6840842
2026-08-04 00:30:00,2.77,2.8635575360178236,2.5426235
2026-08-04 03:30:00,2.83,2.7397603688820267,2.7131908
2026-08-04 06:30:00,2.98,3.088992670756745,2.775049
2026-08-04 09:30:00,2.98,3.003404407001841,2.788553
2026-08-04 15:30:00,3.2,3.005392584051589,2.6313674
2026-08-04 18:30:00,2.9,3.0847541343164626,3.1254876
2026-08-04 21:30:00,2.88,2.832118899562989,2.9905515
2026-08-05 03:30:00,2.85,2.915086969120748,2.7030644
2025-06-10 09:30:00,1.53,1.3741746761510223,1.242925
2025-10-21 18:30:00,1.48,1.5316488876516434,1.5195503
2025-10-21 21:30:00,1.45,1.5408526900105295,1.6179185
2025-10-22 00:30:00,1.3,1.5350112104874643,1.5281551
2025-10-23 00:30:00,1.24,1.2975934343568876,1.4379725
2025-10-23 18:30:00,1.17,1.542705367070139,1.4635694
2025-10-24 18:30:00,1.15,1.2497207138383866,1.6916955
2025-10-25 18:30:00,1.09,1.1469875130626956,1.3459783
2025-10-27 09:30:00,1.05,1.242440837687334,1.2211221
2025-10-30 09:30:00,1.08,1.1019976149234345,1.2920766
2025-11-06 09:30:00,1.31,1.0860240754681447,1.1010044
2025-11-12 09:30:00,1.65,1.3530659584342126,1.2486557
2025-11-21 00:30:00,1.52,1.5016720057951205,1.5412265
2025-11-21 06:30:00,1.53,1.5210145200947753,1.4603482
2025-11-21 18:30:00,1.94,1.7111821050712146,1.4183676
2025-11-23 03:30:00,1.84,2.2682998484641974,2.0944555
2025-11-23 06:30:00,3.52,1.949747114520151,1.6443049
2025-11-24 00:30:00,3.0,2.375977777777777,1.9391186
2025-11-24 03:30:00,1.85,2.9055122241410047,2.6671698
2025-11-24 18:30:00,2.25,1.955787527415358,2.3923233
2025-11-25 03:30:00,1.87,2.6182195741234255,2.7866797
2025-11-25 15:30:00,1.84,2.3005131122275544,2.0859003
2025-11-25 21:30:00,1.81,2.0823095526302513,1.9610672
2025-11-26 00:30:00,2.5,1.9448189259815445,1.9324961
2025-11-27 00:30:00,5.55,2.3908994027759976,2.4142647
2025-11-27 09:30:00,5.47,4.268366086956515,4.0949054
2025-11-27 12:30:00,4.55,5.332518401514399,5.099843
2025-11-27 18:30:00,3.8,3.8805746446332,4.10997
2025-11-28 09:30:00,3.4,3.5731678663482103,3.6866841
2025-11-28 12:30:00,3.1,3.258509017212633,3.6878603
2025-11-28 15:30:00,2.7,3.2084840898898066,3.2746696
2025-11-29 06:30:00,2.55,2.6391931762552843,2.8173869
2025-11-29 09:30:00,2.39,2.5466934684546536,2.6825159
2025-11-29 15:30:00,2.26,2.7245383027037517,2.4977586
2025-11-30 00:30:00,2.0,2.2799553349058757,2.4122376
2025-11-30 18:30:00,1.98,2.442657726760747,2.2676008
2025-11-30 21:30:00,1.89,2.4623422020206784,2.085284
2025-12-01 12:30:00,1.87,2.0309982060614424,1.8824385
2025-12-01 15:30:00,1.85,1.8920737316538123,1.9091289
2025-12-01 18:30:00,1.81,1.8844604743534372,1.8796886
2025-12-02 00:30:00,1.8,1.813148335890417,1.773964
2025-12-02 03:30:00,1.77,1.8607143675881679,1.813097
2025-12-02 12:30:00,1.75,1.826325343300481,1.7613158
2025-12-02 15:30:00,1.75,1.8540595963408648,1.7685605
2025-12-02 18:30:00,1.73,1.8969143648075508,1.7513068
2025-12-02 21:30:00,1.67,1.872633833235104,1.7420554
2025-12-03 00:30:00,1.71,1.7453299953540777,1.6265519
2025-12-03 06:30:00,1.7,1.8062495941835548,1.6357682
2025-12-03 09:30:00,1.69,1.8238794013268997,1.6454713
2025-12-03 12:30:00,1.68,1.7324052293645014,1.6249439
2025-12-03 15:30:00,1.68,1.769892969303082,1.6509556
2025-12-04 03:30:00,1.66,1.7508919268018062,1.6045505
2025-12-04 09:30:00,1.64,1.7966397449447575,1.6370288
2025-12-04 21:30:00,1.6,1.6844952246118257,1.5984079
2025-12-05 12:30:00,1.61,1.6757019331613583,1.5976387
2025-12-06 00:30:00,1.6,1.6916000076598976,1.6723558
2025-12-06 15:30:00,1.56,1.6759382713798252,1.6538383
2025-12-07 06:30:00,1.54,1.854032488663883,1.6571827
2025-12-07 15:30:00,1.55,1.8452490914392092,1.5600845
2025-12-07 18:30:00,1.52,1.7637929084186563,1.5485839
2025-12-08 09:30:00,1.51,1.5486055302128137,1.5248295
2025-12-08 15:30:00,1.48,1.5929025198187317,1.4970976
2025-12-09 09:30:00,1.51,1.5469389536316571,1.4914849
2025-12-10 09:30:00,1.51,1.5148706473654112,1.5933535
2025-12-10 15:30:00,1.5,1.5951195314690392,1.5303131
2025-12-11 12:30:00,1.61,1.5434141743433256,1.5179915
2025-12-13 09:30:00,1.54,1.5680373344822143,1.5422852
2025-12-14 09:30:00,1.42,1.7526312415537033,1.4892396
2025-12-17 15:30:00,1.47,1.5023877630608795,1.5042605
2025-12-18 15:30:00,1.52,1.8020652486623652,1.6142203
2025-12-18 18:30:00,1.48,1.7678709464454332,1.5882198
2025-12-19 09:30:00,1.47,1.5450664647947607,1.4170624
2025-12-19 12:30:00,1.45,1.526915176278764,1.4256675
2025-12-19 15:30:00,1.35,1.5071653406810013,1.4533889
2025-12-21 09:30:00,1.35,1.4162633029813576,1.3755472
2025-12-21 15:30:00,1.33,1.407696511967454,1.4344262
2025-12-24 09:30:00,1.33,1.3765722417464374,1.2933677
2025-12-25 09:30:00,1.28,1.3539946088547763,1.2686337
2025-12-29 09:30:00,1.92,1.3378496752277482,1.238695
2026-01-01 09:30:00,1.44,2.2787949243161236,1.9892719
2026-01-10 12:30:00,1.38,1.6726159839369397,1.4667233
2026-01-10 15:30:00,1.37,1.3817331396911885,1.0259587
2026-01-10 18:30:00,1.32,2.661379456648195,1.6293668
2026-01-11 09:30:00,1.18,1.359128198075109,1.2720227
2026-02-20 06:30:00,1.15,1.210946922125282,1.26343
2026-02-21 21:30:00,1.51,1.292712568349816,1.3150582
2026-04-15 09:30:00,2.56,1.4128691056949572,1.5037806
2026-05-10 06:30:00,2.43,1.8908922595473823,1.8792287
2026-05-11 21:30:00,1.95,2.439382562502353,2.1648357
2026-05-12 15:30:00,1.89,2.2881517805324743,1.9016938
2026-05-12 21:30:00,1.86,2.286262337639035,2.256692
2026-05-13 06:30:00,1.75,2.120040089419641,2.1944182
2026-05-13 21:30:00,1.73,1.9097321292868867,1.8422635
2026-05-14 00:30:00,1.62,1.7583341149163487,1.6935964
2026-05-15 00:30:00,1.53,1.5961210565526422,1.5575454
2026-05-15 21:30:00,1.52,1.6210946410401084,1.5556041
2026-05-16 00:30:00,1.32,1.5300856735252106,1.4912212
2026-05-23 21:30:00,1.35,1.316550608915257,1.318794
2026-05-24 06:30:00,1.33,1.3656960943571985,1.3374158
2026-05-24 21:30:00,1.3,1.4169909786161587,1.2856685
2026-05-25 21:30:00,1.3,1.2859331393383815,1.247649
2026-05-26 09:30:00,1.29,1.275119373167802,1.2426624
2026-05-30 21:30:00,1.27,1.272481162097715,1.20373
2026-05-31 21:30:00,1.35,1.2560536932470578,1.1981674
2026-06-12 18:30:00,1.38,1.417322131962297,1.6481864
2026-06-12 21:30:00,1.36,1.4709574207822798,1.6375327
2026-06-13 00:30:00,1.32,1.4287932646245418,1.316886
2026-06-13 12:30:00,1.29,1.3873856339816846,1.2757934
2026-06-13 15:30:00,1.29,1.265111443975812,1.2207952
2026-06-13 18:30:00,1.28,1.270837815202337,1.2375607
2026-06-13 21:30:00,1.28,1.257921885926286,1.2053459
2026-06-14 00:30:00,1.28,1.1028199861598387,1.1973923
2026-06-14 03:30:00,1.25,1.2563404192816152,1.2047853
2026-06-14 06:30:00,1.25,1.2520886787699537,1.1985407
2026-06-14 12:30:00,1.19,1.254563366345324,1.2235843
2026-06-18 09:30:00,1.17,1.1708660505479336,1.1919762
2026-06-22 21:30:00,1.17,1.1752893039455072,1.2955811
2026-06-23 00:30:00,1.18,1.169822029128383,1.2460525
2026-06-23 06:30:00,1.17,1.1823635857322639,1.1509042
2026-06-23 21:30:00,1.18,1.1562916870431705,1.1802386
2026-06-24 00:30:00,1.18,1.152530196545191,1.1770236
2026-06-24 03:30:00,1.18,1.153399442411057,1.1630914
2026-06-24 06:30:00,0.14,1.1605452621556809,1.1675162
2026-06-24 15:30:00,1.14,1.1535053359788365,0.82272935
2026-06-29 21:30:00,1.13,1.2649914000404594,1.0703319
2026-06-30 03:30:00,1.08,1.0585107760406434,1.1002022
2026-07-11 09:30:00,0.92,1.094872704285376,1.0109984
2026-08-01 15:30:00,0.92,1.071725128802794,1.0796375
2026-08-01 18:30:00,0.92,1.230774178459295,1.011083
2026-08-01 21:30:00,0.91,1.0973078515211803,1.0414183
2026-08-02 00:30:00,0.92,1.1224655109635635,0.9137969
2026-08-02 03:30:00,0.92,1.0885005098106262,0.9326679
2026-08-02 09:30:00,0.92,1.0870357579160208,0.9498031
2026-08-03 00:30:00,0.92,1.0788921350183032,0.91813946
2026-08-03 03:30:00,0.92,1.090315926477293,0.9326679
2026-08-03 06:30:00,0.93,1.0889677956361714,0.9264232
2026-08-03 15:30:00,0.95,1.0871385695556237,0.9393045
2026-08-03 18:30:00,0.96,1.1184337108262912,0.95809793
2026-08-04 00:30:00,0.94,1.1020686463761649,1.0187545
2026-08-04 00:30:00,0.95,1.1057556114623954,1.0646381
2026-08-04 03:30:00,0.96,1.1416103917659581,0.9377224
2026-08-04 06:30:00,0.97,1.1097420550110346,0.98468655
2026-08-04 09:30:00,0.96,1.1514511615483196,1.1269141
2026-08-04 15:30:00,0.96,1.0922090963275393,1.0561409
2026-08-04 18:30:00,0.94,1.0623127790749178,1.06988
2026-08-04 21:30:00,0.95,1.0751772517565756,1.0123171
2026-08-05 03:30:00,0.95,1.1209717798371694,0.9377224
2025-06-10 09:30:00,2.97,2.3462560606060596,1.1831126
2025-10-21 18:30:00,2.9,2.7289244588744617,2.8907666
2025-10-21 21:30:00,2.74,3.270767750295257,3.041742
2025-10-22 00:30:00,2.95,2.485656362964001,2.6151605
2025-10-23 00:30:00,4.79,2.9617071696212065,2.9528377
2025-10-23 18:30:00,2.39,4.297831737402088,4.3919044
2025-10-24 18:30:00,4.64,2.477294895275858,2.4550688
2025-10-25 18:30:00,2.15,4.591297671343957,4.382437
2025-10-27 09:30:00,1.52,2.439148680479673,2.483979
2025-10-30 09:30:00,1.02,2.4294717971432176,2.7766392
2025-11-06 09:30:00,1.0,1.3734512754381365,1.4252542
2025-11-12 09:30:00,4.13,1.3434148109392607,1.3258258
2025-11-21 00:30:00,4.75,2.6148000000000025,2.6183813
2025-11-21 06:30:00,3.5,3.513624425708701,3.7084165
2025-11-21 18:30:00,4.68,3.139529505686223,2.7246473
2025-11-23 03:30:00,4.4,4.9482153763555985,4.6611567
2025-11-23 06:30:00,3.67,4.351972838858074,4.557262
2025-11-24 00:30:00,3.84,3.7345272516695918,3.3123791
2025-11-24 03:30:00,2.6,3.6704254758766552,3.7736695
2025-11-24 18:30:00,3.22,2.8822990824880335,2.9691606
2025-11-25 03:30:00,2.3,3.4273288618342614,3.1695707
2025-11-25 15:30:00,3.9,2.6779341597557367,2.4853063
2025-11-25 21:30:00,4.3,4.268045527734284,3.5774436
2025-11-26 00:30:00,2.88,4.021215106839107,3.5335078
2025-11-27 00:30:00,2.96,2.7709126362188834,2.5938146
2025-11-27 09:30:00,3.09,2.901390830064072,2.8408275
2025-11-27 12:30:00,3.56,3.3822785009068834,3.2907455
2025-11-27 18:30:00,4.98,3.713675869843452,3.4278827
2025-11-28 09:30:00,5.2,4.578902277524954,4.3514132
2025-11-28 12:30:00,5.36,5.035430192852801,4.88881
2025-11-28 15:30:00,5.17,5.455230791699981,5.368103
2025-11-29 06:30:00,4.89,4.572951012193252,4.5222454
2025-11-29 09:30:00,4.53,4.720477651041464,4.712555
2025-11-29 15:30:00,4.22,4.52489456708217,4.6009717
2025-11-30 00:30:00,2.89,3.671448223512714,3.871832
2025-11-30 18:30:00,2.63,2.6749646910898583,2.6376889
2025-11-30 21:30:00,2.13,2.6624291514763883,2.6178563
2025-12-01 12:30:00,2.16,2.46305146881993,2.3761199
2025-12-01 15:30:00,2.21,2.3699661796679865,2.331567
2025-12-01 18:30:00,2.18,2.1494661868849505,2.2449372
2025-12-02 00:30:00,2.15,2.20372519286523,2.1261268
2025-12-02 03:30:00,1.94,2.1674229426153717,2.2065456
2025-12-02 12:30:00,1.89,1.9692835359142342,1.9667248
2025-12-02 15:30:00,1.87,1.9361209074180497,1.908046
2025-12-02 18:30:00,1.85,1.8235376018921756,1.8741635
2025-12-02 21:30:00,1.63,1.8103209822197541,1.8431517
2025-12-03 00:30:00,1.76,1.7408750439154266,1.6690824
2025-12-03 06:30:00,1.72,1.861132406937713,1.776311
2025-12-03 09:30:00,1.7,1.8419408796369252,1.765837
2025-12-03 12:30:00,1.67,1.7319662670927787,1.8138978
2025-12-03 15:30:00,1.62,1.941652887407835,1.8011862
2025-12-04 03:30:00,1.6,1.7698375760610165,1.6846371
2025-12-04 09:30:00,1.61,1.7698060461480822,1.7136971
2025-12-04 21:30:00,1.99,1.8818593813925355,1.904064
2025-12-05 12:30:00,4.16,2.069532653650553,2.0242724
2025-12-06 00:30:00,2.62,3.6831003676470586,3.0595376
2025-12-06 15:30:00,2.48,2.4988027842237903,2.4039478
2025-12-07 06:30:00,2.0,2.4594950340434782,2.7989106
2025-12-07 15:30:00,1.94,2.1142681954830365,2.057183
2025-12-07 18:30:00,2.41,2.042246680713352,2.2208998
2025-12-08 09:30:00,2.17,2.6433764457429185,2.466231
2025-12-08 15:30:00,1.87,2.10977715026758,2.1495821
2025-12-09 09:30:00,1.95,1.9635476813566566,2.0782475
2025-12-10 09:30:00,1.84,1.9699112657262767,2.038566
2025-12-10 15:30:00,1.74,1.7556309926199818,1.90895
2025-12-11 12:30:00,2.68,1.7730117992386523,1.8538809
2025-12-13 09:30:00,2.52,2.4080268101896722,2.4721463
2025-12-14 09:30:00,1.45,2.4421926044853826,2.3310287
2025-12-17 15:30:00,1.34,1.7310283038618306,1.8276458
2025-12-18 15:30:00,1.33,1.598208690457768,1.7351661
2025-12-18 18:30:00,1.3,2.229865331658954,1.723613
2025-12-19 09:30:00,1.29,1.3219160140252375,1.3800176
2025-12-19 12:30:00,1.28,1.335700089279461,1.3347837
2025-12-19 15:30:00,1.54,1.318946869789727,1.350905
2025-12-21 09:30:00,1.5,1.705566779168186,1.6216701
2025-12-21 15:30:00,1.21,1.538077975082897,1.5661336
2025-12-24 09:30:00,1.9,1.2455285839564627,1.463673
2025-12-25 09:30:00,1.07,2.1695347632244975,2.0402215
2025-12-29 09:30:00,0.95,1.385962328783109,1.6013398
2026-01-01 09:30:00,0.76,1.2086418732416337,1.0749272
2026-01-10 12:30:00,0.76,1.014199667180729,1.1518072
2026-01-10 15:30:00,0.76,0.8600480011619189,1.0134618
2026-01-10 18:30:00,0.77,0.8498006956512671,0.9644445
2026-01-11 09:30:00,1.17,0.8796287220651012,0.9689216
2026-02-20 06:30:00,1.2,1.1768267213192516,1.389036
2026-02-21 21:30:00,1.29,1.302598242127775,1.2516307
2026-04-15 09:30:00,1.54,1.3951826935131566,1.5436156
2026-05-10 06:30:00,1.94,1.5719212195541346,1.6507741
2026-05-11 21:30:00,2.29,2.276282228119902,2.0968027
2026-05-12 15:30:00,3.54,2.1428170267078768,2.2215886
2026-05-12 21:30:00,2.34,2.853010475067938,2.9264352
2026-05-13 06:30:00,5.16,2.7071548060398793,2.6672354
2026-05-13 21:30:00,5.07,5.272931214256714,5.0825787
2026-05-14 00:30:00,4.97,5.064683626587224,5.155334
