datetime,actual_water_level,random_forest_prediction,xgboost_prediction,rf_error,xgb_error
2025-11-28 09:30:00,5.61,5.154171924623824,4.9873033,0.45582807537617676,0.6226967430114749
2025-11-28 09:30:00,2.89,2.511113733668461,2.3421228,0.3788862663315391,0.5478772068023683
2025-11-28 09:30:00,4.12,3.9625733542107997,3.326119,0.1574266457892004,0.7938810539245607
2025-11-28 09:30:00,1.83,2.5740354528257967,2.0590448,-0.7440354528257966,-0.22904483795166009
2025-11-28 09:30:00,5.2,4.604994488957057,4.2620487,0.5950055110429435,0.9379512786865236
2025-11-28 09:30:00,2.92,2.1108143329369717,1.8691522,0.8091856670630282,1.0508478116989135
2025-11-28 09:30:00,2.49,2.2720867901285065,2.2050736,0.21791320987149376,0.28492640495300314
2025-11-28 09:30:00,9.6,8.195050000000002,7.4916615,1.4049499999999977,2.1083384513854977
2025-11-28 09:30:00,10.86,9.848899999999984,9.022612,1.011100000000015,1.8373883819580072
2025-11-28 09:30:00,11.38,9.98739999999999,9.212472,1.3926000000000105,2.167528038024903
2025-11-28 09:30:00,3.33,3.7454235299137126,3.2475283,-0.41542352991371256,0.08247168540954597
2025-11-28 09:30:00,5.78,5.904342307692308,5.9158263,-0.12434230769230759,-0.1358263206481931
2025-11-28 12:30:00,2.36,2.5792813107727532,2.931269,-0.21928131077275337,-0.5712689304351808
2025-11-28 12:30:00,3.1,3.3546693545070045,3.46902,-0.25466935450700445,-0.3690198898315429
2025-11-28 12:30:00,8.38,6.730850000000008,6.8660116,1.6491499999999926,1.5139883804321297
2025-11-28 12:30:00,10.05,9.494250000000003,8.656271,0.555749999999998,1.3937290191650398
2025-11-28 12:30:00,5.28,5.178239512846818,5.092649,0.10176048715318231,0.18735101699829126
2025-11-28 12:30:00,1.72,2.0923943914248646,1.9882363,-0.37239439142486463,-0.2682363080978394
2025-11-28 12:30:00,3.09,2.6028725739594067,2.2301145,0.4871274260405931,0.8598855400085448
2025-11-28 12:30:00,11.8,11.52599999999999,10.020644,0.27400000000001157,1.7793558120727546
2025-11-28 12:30:00,3.17,3.0698816261779056,3.015755,0.10011837382209432,0.15424506187438958
2025-11-28 12:30:00,10.8,11.707099999999993,9.768563,-0.9070999999999927,1.031436729431153
2025-11-28 12:30:00,5.8,5.478453522307786,5.3017864,0.32154647769221345,0.49821357727050763
2025-11-28 12:30:00,2.35,2.6862356041874813,2.6934643,-0.3362356041874812,-0.3434642791748046
2025-11-28 12:30:00,7.6,6.88166835164835,6.334353,0.7183316483516498,1.2656470298767086
2025-11-28 12:30:00,1.47,1.9451021327260392,1.7226962,-0.4751021327260392,-0.25269618511199954
2025-11-28 12:30:00,4.7,4.097560663238906,3.875361,0.6024393367610941,0.8246390342712404
2025-11-28 12:30:00,1.68,1.7208467552298246,1.5990658,-0.040846755229824616,0.0809342193603515
2025-11-28 12:30:00,7.01,6.458881695727298,6.3875403,0.5511183042727019,0.6224596595764158
2025-11-28 12:30:00,7.93,7.6766000000000085,7.012121,0.2533999999999912,0.9178787994384763
2025-11-28 12:30:00,20.93,16.57075000000002,13.442332,4.359249999999978,7.487667732238769
2025-11-28 12:30:00,3.92,4.0403456393008925,3.6813207,-0.12034563930089259,0.23867933273315423
2025-11-28 12:30:00,5.96,5.609137032012926,5.18182,0.35086296798707384,0.7781800842285156
2025-11-28 12:30:00,5.36,5.087609211517406,4.943151,0.27239078848259446,0.4168490028381351
2025-11-28 12:30:00,9.54,9.484399999999996,8.57815,0.055600000000003647,0.9618502044677726
2025-11-28 12:30:00,6.2,5.443864718746614,4.9525843,0.7561352812533864,1.2474157333374025
2025-11-28 12:30:00,6.0,5.787605961538464,6.148227,0.21239403846153593,-0.14822721481323242
2025-11-28 12:30:00,2.31,2.3489065783672305,2.3230352,-0.03890657836723044,-0.01303524017333979
2025-11-28 12:30:00,1.7,2.703414595703627,2.6212068,-1.003414595703627,-0.9212067604064942
2025-11-28 12:30:00,3.08,3.2565364802711128,3.2979863,-0.17653648027111268,-0.2179862689971923
2025-11-28 15:30:00,1.02,1.4906176489180354,1.3787291,-0.47061764891803537,-0.3587291049957275
2025-11-28 15:30:00,2.3,2.6416727183130395,3.014058,-0.3416727183130397,-0.7140581130981447
2025-11-28 15:30:00,4.89,5.155728783045695,5.1007614,-0.26572878304569514,-0.21076141357421907
2025-11-28 15:30:00,2.81,6.0432453777622115,5.5151587,-3.2332453777622114,-2.7051586532592773
2025-11-28 15:30:00,9.1,9.667508333333329,9.810512,-0.5675083333333291,-0.7105115890502933
2025-11-28 15:30:00,13.46,11.831600000000003,9.492067,1.6283999999999974,3.967932662963868
2025-11-28 15:30:00,7.94,6.5192983134920635,6.5850086,1.420701686507937,1.35499137878418
2025-11-28 15:30:00,7.87,7.983550000000001,7.8131537,-0.11355000000000093,0.05684625625610362
2025-11-28 15:30:00,10.47,9.472033333333336,9.05743,0.9979666666666649,1.4125697326660163
2025-11-28 15:30:00,21.65,16.85445000000003,14.443573,4.79554999999997,7.206427001953124
2025-11-28 15:30:00,2.7,3.07670101503431,3.4801688,-0.37670101503430997,-0.7801688194274901
2025-11-28 15:30:00,7.04,5.968875288702517,5.7158637,1.0711247112974833,1.3241362953186036
2025-11-28 15:30:00,1.63,2.1147560719548157,2.1312368,-0.48475607195481585,-0.5012367916107179
2025-11-28 15:30:00,2.42,2.9232426998084766,3.1163394,-0.5032426998084767,-0.6963394451141358
2025-11-28 15:30:00,2.98,4.529269437189928,4.444128,-1.549269437189928,-1.4641280364990235
2025-11-28 15:30:00,2.69,3.686394135083642,3.6203852,-0.996394135083642,-0.9303851699829102
2025-11-28 15:30:00,3.4,5.1301808439171115,4.9871125,-1.7301808439171116,-1.5871125221252442
2025-11-28 15:30:00,5.17,5.445547245974962,5.1999655,-0.2755472459749617,-0.029965476989746165
2025-11-28 15:30:00,2.85,7.4412500000000055,7.101542,-4.591250000000006,-4.251541996002198
2025-11-28 15:30:00,12.54,11.972000000000003,11.372167,0.5679999999999961,1.1678333663940421
2025-11-28 15:30:00,1.69,2.5040539134847126,2.6858087,-0.8140539134847127,-0.9958086585998536
2025-11-28 15:30:00,1.52,1.970383931757007,1.7575877,-0.4503839317570071,-0.2375876712799072
2025-11-28 15:30:00,3.33,3.2287857538298685,3.1479204,0.10121424617013153,0.18207962989807136
2025-11-28 15:30:00,6.4,5.60510088581683,5.4077525,0.7948991141831705,0.9922474861145023
2025-11-28 15:30:00,1.6,1.7157377350738967,1.5242898,-0.11573773507389662,0.075710153579712
2025-11-28 15:30:00,6.94,6.7769133333333285,6.5295124,0.16308666666667193,0.4104875946044926
2025-11-28 15:30:00,3.68,2.922817395915855,2.7269065,0.7571826040841452,0.9530934619903566
2025-11-29 06:30:00,7.8,7.496141904761905,7.2816553,0.3038580952380947,0.5183446884155272
2025-11-29 06:30:00,6.2,6.131212431695664,6.0738072,0.06878756830433641,0.12619276046752947
2025-11-29 06:30:00,2.58,2.54614419459981,2.6379201,0.033855805400190064,-0.0579201412200927
2025-11-29 06:30:00,6.92,5.770674999999995,5.722204,1.1493250000000046,1.1977957916259765
2025-11-29 06:30:00,4.89,4.512279283788438,4.603842,0.3777207162115621,0.28615821838378874
2025-11-29 06:30:00,8.03,7.848540972222219,7.640313,0.18145902777778034,0.3896868515014642
2025-11-29 06:30:00,3.15,3.3383266666666676,2.3030097,-0.18832666666666764,0.8469902515411376
2025-11-29 06:30:00,12.49,12.974050000000004,12.372896,-0.4840500000000034,0.1171038055419924
2025-11-29 06:30:00,10.6,10.080508333333334,9.636833,0.5194916666666654,0.9631668090820309
2025-11-29 06:30:00,21.39,16.634600000000013,14.163536,4.755399999999987,7.226463928222657
2025-11-29 06:30:00,2.74,2.901750146043925,2.4951222,-0.16175014604392457,0.24487780570983908
2025-11-29 06:30:00,4.69,4.618768831946756,4.695676,0.07123116805324425,-0.0056758499145503905
2025-11-29 06:30:00,1.44,1.5083752623490352,1.5977694,-0.06837526234903524,-0.15776937961578374
2025-11-29 06:30:00,9.01,9.365950000000005,9.0715885,-0.3559500000000053,-0.061588516235351776
2025-11-29 06:30:00,1.57,1.8086961608971186,1.9504743,-0.23869616089711854,-0.38047426223754877
2025-11-29 06:30:00,3.75,3.6041535870618144,3.406324,0.14584641293818557,0.3436760902404785
2025-11-29 06:30:00,0.99,0.9618715512494339,1.0582143,0.028128448750566082,-0.06821430683135987
2025-11-29 06:30:00,6.28,5.545868273809523,5.411444,0.7341317261904772,0.8685558128356936
2025-11-29 06:30:00,3.3,3.182954766156761,3.1450138,0.11704523384323862,0.15498619079589826
2025-11-29 06:30:00,2.25,2.462359032648376,2.5737567,-0.2123590326483762,-0.32375669479370117
2025-11-29 06:30:00,1.63,1.871052337913897,2.0653522,-0.24105233791389713,-0.4353522014617921
2025-11-29 06:30:00,1.66,1.5329995331204163,1.5023875,0.12700046687958366,0.15761247634887687
2025-11-29 06:30:00,2.55,2.585481078614145,2.849476,-0.03548107861414529,-0.2994760990142824
2025-11-29 06:30:00,2.45,2.946764237903179,2.7356896,-0.4967642379031787,-0.28568964004516584
2025-11-29 06:30:00,2.22,2.462333376567903,2.4190202,-0.242333376567903,-0.1990201759338377
2025-11-29 09:30:00,1.49,1.9435885565940005,1.8400255,-0.45358855659400055,-0.35002554416656495
2025-11-29 09:30:00,1.62,1.9959460243389784,2.0170696,-0.3759460243389783,-0.39706957817077626
2025-11-29 09:30:00,4.46,4.445404578419419,4.5132647,0.014595421580581025,-0.05326465606689457
2025-11-29 09:30:00,6.6,5.4958244047618985,5.2723255,1.1041755952381012,1.3276744842529293
2025-11-29 09:30:00,6.2,5.840753365594816,5.7327247,0.3592466344051841,0.4672753334045412
2025-11-29 09:30:00,7.72,7.6043129653679715,7.2617164,0.11568703463202823,0.45828363418579077
2025-11-29 09:30:00,4.53,4.685809615537712,4.6916227,-0.155809615537712,-0.16162273406982397
2025-11-29 09:30:00,11.47,12.579500000000003,11.845001,-1.1095000000000024,-0.37500122070312436
2025-11-29 09:30:00,2.1,2.609184512226674,2.4329512,-0.5091845122266738,-0.3329512119293212
2025-11-29 09:30:00,1.37,1.457454642774176,1.6359053,-0.0874546427741758,-0.26590526580810536
2025-11-29 09:30:00,20.75,16.920050000000025,14.475961,3.8299499999999753,6.274039268493652
2025-11-29 09:30:00,3.2,3.1354099982250556,3.1714694,0.06459000177494456,0.028530550003051935
2025-11-29 09:30:00,0.97,0.9416567101474038,1.0613588,0.028343289852596154,-0.0913588094711304
2025-11-29 09:30:00,8.13,7.882582222222228,7.8349476,0.2474177777777724,0.29505241394043047
2025-11-29 09:30:00,2.25,2.5187379579137517,2.6205633,-0.26873795791375166,-0.370563268661499
2025-11-29 09:30:00,2.54,2.596007063866129,2.7118962,-0.05600706386612897,-0.17189618110656735
2025-11-29 09:30:00,2.0,2.266318505556539,2.3802223,-0.2663185055565389,-0.3802223205566406
2025-11-29 09:30:00,2.38,2.741408537669484,2.7625427,-0.361408537669484,-0.3825427246093751
2025-11-29 09:30:00,10.81,11.577349999999997,9.784248,-0.7673499999999969,1.0257516479492192
2025-11-29 09:30:00,8.55,8.975200000000006,8.195937,-0.4252000000000056,0.3540628433227546
2025-11-29 09:30:00,13.38,13.160350000000008,12.857279,0.21964999999999257,0.5227211761474617
2025-11-29 09:30:00,3.87,3.70239647802649,3.424243,0.16760352197350992,0.4457570266723634
2025-11-29 09:30:00,2.9,5.563045238095237,5.281915,-2.6630452380952367,-2.3819151878356934
2025-11-29 09:30:00,1.61,1.658699449168831,1.5582646,-0.048699449168830844,0.051735386848449805
2025-11-29 09:30:00,2.39,2.5330399970136477,2.8502047,-0.14303999701364756,-0.4602047061920165
2025-11-29 09:30:00,2.85,2.711595362318838,2.4152484,0.13840463768116207,0.4347516059875489
2025-11-29 15:30:00,1.65,2.834944301185303,2.4203687,-1.1849443011853031,-0.7703686714172364
2025-11-29 15:30:00,1.47,1.6956112212696155,1.7311376,-0.22561122126961553,-0.26113763332366946
2025-11-29 15:30:00,2.96,3.0633918353369465,3.1117134,-0.10339183533694651,-0.15171340942382816
2025-11-29 15:30:00,1.88,2.642879140190972,2.61839,-0.762879140190972,-0.7383900833129884
2025-11-29 15:30:00,2.75,3.229343169224212,2.7862284,-0.47934316922421205,-0.03622841835021973
2025-11-29 15:30:00,4.22,4.622932021288587,4.7696223,-0.4029320212885876,-0.549622325897217
2025-11-29 15:30:00,1.5,1.5294030413996,1.4932051,-0.02940304139960004,0.006794929504394531
2025-11-29 15:30:00,6.95,11.437199999999992,11.103684,-4.487199999999992,-4.153684425354004
2025-11-29 15:30:00,2.01,2.5205819955920012,2.4531572,-0.5105819955920015,-0.4431571865081789
2025-11-29 15:30:00,1.58,1.7207152732399096,1.7777628,-0.1407152732399095,-0.19776277065277093
2025-11-29 15:30:00,2.04,2.1474807403165603,2.114484,-0.1074807403165603,-0.07448407173156735
2025-11-29 15:30:00,7.85,8.167900000000008,8.146002,-0.31790000000000873,-0.2960018157958988
2025-11-29 15:30:00,1.34,1.5543997006359709,1.4900823,-0.2143997006359708,-0.15008226394653312
2025-11-29 15:30:00,2.26,2.845541031952954,2.5147948,-0.5855410319529541,-0.2547948265075686
2025-11-29 15:30:00,4.02,3.713224790516401,3.722117,0.3067752094835985,0.2978830528259273
2025-11-29 15:30:00,1.41,1.5989074299306816,1.6335467,-0.18890742993068166,-0.22354671001434334
2025-11-29 15:30:00,2.24,2.7788361886124675,2.3846133,-0.5388361886124673,-0.1446132755279539
2025-11-29 15:30:00,8.14,7.683610000000009,7.8345366,0.45638999999999186,0.30546344757080135
2025-11-29 15:30:00,4.32,4.38341302756844,4.5049653,-0.0634130275684397,-0.18496530532836886
2025-11-29 15:30:00,2.36,2.4337576928470295,2.5868082,-0.0737576928470296,-0.22680820465087903
2025-11-29 15:30:00,10.95,10.789728664596277,10.163184,0.1602713354037224,0.7868158340454094
2025-11-29 15:30:00,12.2,13.208300000000014,12.557665,-1.0083000000000144,-0.357664871215821
2025-11-29 15:30:00,6.8,5.918484606735855,5.7857895,0.8815153932641451,1.014210510253906
2025-11-29 15:30:00,2.03,2.1571276245520297,2.0355506,-0.12712762455202986,-0.00555059432983418
2025-11-29 15:30:00,19.5,16.418300000000002,14.218831,3.081699999999998,5.2811689376831055
2025-11-29 15:30:00,0.89,0.9561295966178156,0.9792117,-0.06612959661781559,-0.089211688041687
2025-11-29 15:30:00,5.75,5.4926355952380925,5.5034933,0.2573644047619075,0.2465066909790039
2025-11-29 15:30:00,7.64,7.534147083333338,7.3375874,0.1058529166666613,0.30241264343261687
2025-11-30 00:30:00,2.41,2.7286440096140696,2.74664,-0.31864400961406947,-0.33663996696472154
2025-11-30 00:30:00,2.89,3.7041161412802945,4.172486,-0.8141161412802944,-1.282485828399658
2025-11-30 00:30:00,4.0,4.613549999999993,5.9039555,-0.6135499999999929,-1.9039554595947266
2025-11-30 00:30:00,2.16,2.389352012837555,2.3667436,-0.22935201283755502,-0.20674356460571275
2025-11-30 00:30:00,1.38,1.8998088176743761,1.7487926,-0.5198088176743763,-0.3687926483154298
2025-11-30 00:30:00,1.74,1.9997344853817487,1.8968759,-0.2597344853817487,-0.15687585830688477
2025-11-30 00:30:00,6.8,12.156100000000004,11.591005,-5.356100000000004,-4.791005325317383
2025-11-30 00:30:00,7.78,7.588700000000001,7.9909883,0.19129999999999914,-0.2109882545471189
2025-11-30 00:30:00,6.57,7.199549999999993,7.1593957,-0.629549999999993,-0.5893956947326657
2025-11-30 00:30:00,10.51,11.043915980234601,10.295987,-0.5339159802346014,0.214012870788574
2025-11-30 00:30:00,1.81,2.201966154922385,2.1908102,-0.39196615492238474,-0.38081020355224604
2025-11-30 00:30:00,2.0,2.4291575474966587,2.2889225,-0.4291575474966587,-0.2889225482940674
2025-11-30 00:30:00,1.22,1.3636947148498124,1.2784001,-0.14369471484981244,-0.0584000635147095
2025-11-30 00:30:00,16.25,16.426750000000016,13.604272,-0.17675000000001617,2.64572811126709
2025-11-30 00:30:00,1.21,1.3986871789092286,1.4525855,-0.1886871789092286,-0.2425854587554932
2025-11-30 00:30:00,4.28,3.818419741266932,3.7963293,0.4615802587330684,0.4836707401275637
2025-11-30 00:30:00,1.16,1.4635444135303102,1.3443846,-0.30354441353031025,-0.1843845510482789
2025-11-30 00:30:00,1.54,2.0251000734953575,1.8708857,-0.48510007349535744,-0.33088572978973385
2025-11-30 00:30:00,4.99,5.055355059523811,4.802563,-0.06535505952381104,0.18743680953979514
2025-11-30 00:30:00,1.46,2.419949479758709,1.7471815,-0.9599494797587091,-0.2871815347671509
2025-11-30 00:30:00,1.77,2.0947852305575307,2.0173545,-0.3247852305575307,-0.24735448837280272
2025-11-30 00:30:00,3.64,4.189288962611574,3.935041,-0.5492889626115738,-0.29504095077514636
2025-11-30 00:30:00,5.51,7.342344141414134,7.131748,-1.8323441414141346,-1.6217481994628908
2025-11-30 00:30:00,0.95,1.949322658730158,1.5351801,-0.999322658730158,-0.5851800918579102
2025-11-30 00:30:00,2.55,2.613622998980933,2.2541351,-0.06362299898093315,0.2958648681640623
2025-11-30 00:30:00,1.74,2.3229738503249124,2.0525684,-0.5829738503249124,-0.3125684356689453
2025-11-30 00:30:00,0.83,0.9467705850988517,0.90738004,-0.11677058509885174,-0.07738004446029667
2025-11-30 00:30:00,7.6,6.19588041486292,5.827286,1.4041195851370798,1.7727142333984371
2025-11-30 00:30:00,1.36,1.4543333484522165,1.5273527,-0.09433334845221641,-0.1673526906967162
2025-11-30 18:30:00,2.33,2.3660547896854114,2.3750718,-0.036054789685411315,-0.0450717639923095
2025-11-30 18:30:00,15.56,15.915200000000011,13.419153,-0.3552000000000106,2.140846786499024
2025-11-30 18:30:00,4.28,3.88429704197295,3.817894,0.39570295802705013,0.4621060180664065
2025-11-30 18:30:00,1.76,1.7909623271857837,1.8696742,-0.030962327185783733,-0.10967420578002929
2025-11-30 18:30:00,2.11,2.1433945682201054,2.2071218,-0.03339456822010556,-0.09712184906005872
2025-11-30 18:30:00,0.95,1.55098931378758,1.4709337,-0.6009893137875801,-0.5209336757659913
2025-11-30 18:30:00,1.19,1.368636609319016,1.366767,-0.17863660931901615,-0.17676704883575445
2025-11-30 18:30:00,1.33,1.418967044020051,1.5053948,-0.08896704402005096,-0.17539481639862053
2025-11-30 18:30:00,1.7,1.8275321134268432,1.8224832,-0.12753211342684323,-0.12248318195343022
2025-11-30 18:30:00,0.8,0.9402496211100564,0.891248,-0.14024962111005634,-0.09124798774719234
2025-11-30 18:30:00,1.69,2.147043185841938,1.7551355,-0.4570431858419379,-0.06513553619384771
2025-11-30 18:30:00,1.09,1.4171862568420308,1.1953592,-0.32718625684203073,-0.10535923004150383
2025-11-30 18:30:00,1.98,2.434953164692434,2.1044874,-0.4549531646924341,-0.12448741912841799
2025-11-30 18:30:00,6.09,4.491749999999994,5.773824,1.5982500000000055,0.3161757850646971
2025-11-30 18:30:00,1.22,1.230287319793305,1.2112685,-0.010287319793305105,0.008731455802917454
2025-11-30 18:30:00,1.65,1.988847881960167,1.8454876,-0.338847881960167,-0.19548759460449228
2025-11-30 18:30:00,1.39,2.6201445833333334,2.006567,-1.2301445833333335,-0.6165670013427735
2025-11-30 18:30:00,3.84,3.9165766440996297,3.262233,-0.07657664409962983,0.5777669811248778
2025-11-30 18:30:00,6.4,6.064703589743598,5.7072873,0.33529641025640267,0.6927126884460453
2025-11-30 18:30:00,7.68,7.539619999999992,7.4728813,0.1403800000000075,0.20711868286132784
2025-11-30 18:30:00,10.35,10.80916654761905,10.32584,-0.4591665476190503,0.02416000366210902
2025-11-30 18:30:00,4.95,4.899700337789484,4.304412,0.050299662210516516,0.6455881118774416
2025-11-30 18:30:00,7.9,7.061871923076922,6.323002,0.8381280769230788,1.5769981384277347
2025-11-30 18:30:00,10.75,10.519799999999986,9.896916,0.23020000000001417,0.853083610534668
2025-11-30 18:30:00,1.36,1.661455902307232,1.3761463,-0.30145590230723185,-0.016146316528320215
2025-11-30 18:30:00,2.63,2.6929857789468326,2.6966069,-0.06298577894683266,-0.06660687446594249
2025-11-30 18:30:00,1.57,1.919820764554098,1.665612,-0.34982076455409783,-0.09561198234558099
2025-11-30 18:30:00,7.49,5.220714029430833,4.881586,2.2692859705691673,2.6084139251708987
2025-11-30 18:30:00,3.61,3.101836199501892,3.2527695,0.5081638004981079,0.3572305297851561
2025-11-30 18:30:00,2.65,2.4773471826400635,2.4025924,0.17265281735993643,0.24740757942199698
2025-11-30 21:30:00,9.12,10.772625000000003,10.496807,-1.652625000000004,-1.3768070983886727
